date,TICKER,PRC,RET
1998-03-25 00:00:00,EWJ,10.4375,0.012121
1998-03-26 00:00:00,EWJ,10.8125,0.035928
1998-03-27 00:00:00,EWJ,10.625,-0.017341
1998-03-30 00:00:00,EWJ,10.3125,-0.029412
1998-03-31 00:00:00,EWJ,9.9375,-0.036364
1998-04-01 00:00:00,EWJ,10.0,0.006289
1998-04-02 00:00:00,EWJ,9.6875,-0.03125
1998-04-03 00:00:00,EWJ,9.75,0.006452
1998-04-06 00:00:00,EWJ,9.9375,0.019231
1998-04-07 00:00:00,EWJ,10.0,0.006289
1998-04-08 00:00:00,EWJ,10.4375,0.04375
1998-04-09 00:00:00,EWJ,10.5625,0.011976
1998-04-13 00:00:00,EWJ,10.5625,0
1998-04-14 00:00:00,EWJ,10.625,0.005917
1998-04-15 00:00:00,EWJ,10.5,-0.011765
1998-04-16 00:00:00,EWJ,10.125,-0.035714
1998-04-17 00:00:00,EWJ,10.1875,0.006173
1998-04-20 00:00:00,EWJ,10.1875,0
1998-04-21 00:00:00,EWJ,10.25,0.006135
1998-04-22 00:00:00,EWJ,10.3125,0.006098
1998-04-23 00:00:00,EWJ,10.375,0.006061
1998-04-24 00:00:00,EWJ,10.4375,0.006024
1998-04-27 00:00:00,EWJ,9.75,-0.065868
1998-04-28 00:00:00,EWJ,10.0625,0.032051
1998-04-29 00:00:00,EWJ,10.125,0.006211
1998-04-30 00:00:00,EWJ,10.3125,0.018519
1998-05-01 00:00:00,EWJ,10.25,-0.006061
1998-05-04 00:00:00,EWJ,10.1875,-0.006098
1998-05-05 00:00:00,EWJ,10.25,0.006135
1998-05-06 00:00:00,EWJ,9.9375,-0.030488
1998-05-07 00:00:00,EWJ,9.875,-0.006289
1998-05-08 00:00:00,EWJ,9.875,0
1998-05-11 00:00:00,EWJ,10.0,0.012658
1998-05-12 00:00:00,EWJ,9.875,-0.0125
1998-05-13 00:00:00,EWJ,9.75,-0.012658
1998-05-14 00:00:00,EWJ,9.875,0.012821
1998-05-15 00:00:00,EWJ,9.8125,-0.006329
1998-05-18 00:00:00,EWJ,9.75,-0.006369
1998-05-19 00:00:00,EWJ,9.875,0.012821
1998-05-20 00:00:00,EWJ,9.875,0
1998-05-21 00:00:00,EWJ,10.0,0.012658
1998-05-22 00:00:00,EWJ,9.875,-0.0125
1998-05-26 00:00:00,EWJ,9.75,-0.012658
1998-05-27 00:00:00,EWJ,9.75,0
1998-05-28 00:00:00,EWJ,9.75,0
1998-05-29 00:00:00,EWJ,9.6875,-0.00641
1998-06-01 00:00:00,EWJ,9.375,-0.032258
1998-06-02 00:00:00,EWJ,9.5,0.013333
1998-06-03 00:00:00,EWJ,9.5,0
1998-06-04 00:00:00,EWJ,9.5625,0.006579
1998-06-05 00:00:00,EWJ,9.4375,-0.013072
1998-06-08 00:00:00,EWJ,9.3125,-0.013245
1998-06-09 00:00:00,EWJ,9.375,0.006711
1998-06-10 00:00:00,EWJ,9.1875,-0.02
1998-06-11 00:00:00,EWJ,8.875,-0.034014
1998-06-12 00:00:00,EWJ,8.875,0
1998-06-15 00:00:00,EWJ,8.5,-0.042254
1998-06-16 00:00:00,EWJ,8.8125,0.036765
1998-06-17 00:00:00,EWJ,9.75,0.106383
1998-06-18 00:00:00,EWJ,9.5625,-0.019231
1998-06-19 00:00:00,EWJ,9.875,0.03268
1998-06-22 00:00:00,EWJ,9.5,-0.037975
1998-06-23 00:00:00,EWJ,9.25,-0.026316
1998-06-24 00:00:00,EWJ,9.25,0
1998-06-25 00:00:00,EWJ,9.125,-0.013514
1998-06-26 00:00:00,EWJ,9.1875,0.006849
1998-06-29 00:00:00,EWJ,9.25,0.006803
1998-06-30 00:00:00,EWJ,9.8125,0.060811
1998-07-01 00:00:00,EWJ,10.3125,0.050955
1998-07-02 00:00:00,EWJ,9.8125,-0.048485
1998-07-06 00:00:00,EWJ,9.6875,-0.012739
1998-07-07 00:00:00,EWJ,9.875,0.019355
1998-07-08 00:00:00,EWJ,9.9375,0.006329
1998-07-09 00:00:00,EWJ,9.625,-0.031447
1998-07-10 00:00:00,EWJ,9.6875,0.006494
1998-07-13 00:00:00,EWJ,9.75,0.006452
1998-07-14 00:00:00,EWJ,10.0,0.025641
1998-07-15 00:00:00,EWJ,9.9375,-0.00625
1998-07-16 00:00:00,EWJ,10.25,0.031447
1998-07-17 00:00:00,EWJ,10.25,0
1998-07-20 00:00:00,EWJ,10.25,0
1998-07-21 00:00:00,EWJ,10.0,-0.02439
1998-07-22 00:00:00,EWJ,9.6875,-0.03125
1998-07-23 00:00:00,EWJ,9.5,-0.019355
1998-07-24 00:00:00,EWJ,9.6875,0.019737
1998-07-27 00:00:00,EWJ,9.375,-0.032258
1998-07-28 00:00:00,EWJ,9.375,0
1998-07-29 00:00:00,EWJ,9.4375,0.006667
1998-07-30 00:00:00,EWJ,9.5,0.006623
1998-07-31 00:00:00,EWJ,9.4375,-0.006579
1998-08-03 00:00:00,EWJ,9.0625,-0.039735
1998-08-04 00:00:00,EWJ,8.9375,-0.013793
1998-08-05 00:00:00,EWJ,9.375,0.048951
1998-08-06 00:00:00,EWJ,9.3125,-0.006667
1998-08-07 00:00:00,EWJ,9.0,-0.033557
1998-08-10 00:00:00,EWJ,8.875,-0.013889
1998-08-11 00:00:00,EWJ,8.5625,-0.035211
1998-08-12 00:00:00,EWJ,8.6875,0.014599
1998-08-13 00:00:00,EWJ,8.75,0.007194
1998-08-14 00:00:00,EWJ,8.5,-0.028571
1998-08-17 00:00:00,EWJ,8.5,0
1998-08-18 00:00:00,EWJ,8.8125,0.036765
1998-08-19 00:00:00,EWJ,8.875,0.007092
1998-08-20 00:00:00,EWJ,8.8125,-0.007042
1998-08-21 00:00:00,EWJ,8.75,-0.007092
1998-08-24 00:00:00,EWJ,8.625,-0.014286
1998-08-25 00:00:00,EWJ,8.625,0.001252
1998-08-26 00:00:00,EWJ,8.5,-0.014493
1998-08-27 00:00:00,EWJ,8.125,-0.044118
1998-08-28 00:00:00,EWJ,7.9375,-0.023077
1998-08-31 00:00:00,EWJ,7.875,-0.007874
1998-09-01 00:00:00,EWJ,8.6875,0.103175
1998-09-02 00:00:00,EWJ,8.6875,0
1998-09-03 00:00:00,EWJ,8.8125,0.014388
1998-09-04 00:00:00,EWJ,8.625,-0.021277
1998-09-08 00:00:00,EWJ,9.3125,0.07971
1998-09-09 00:00:00,EWJ,8.8125,-0.053691
1998-09-10 00:00:00,EWJ,8.8125,0
1998-09-11 00:00:00,EWJ,8.8125,0
1998-09-14 00:00:00,EWJ,8.8125,0
1998-09-15 00:00:00,EWJ,8.75,-0.007092
1998-09-16 00:00:00,EWJ,8.5,-0.028571
1998-09-17 00:00:00,EWJ,8.5625,0.007353
1998-09-18 00:00:00,EWJ,8.625,0.007299
1998-09-21 00:00:00,EWJ,8.375,-0.028986
1998-09-22 00:00:00,EWJ,8.25,-0.014925
1998-09-23 00:00:00,EWJ,8.5,0.030303
1998-09-24 00:00:00,EWJ,8.5,0
1998-09-25 00:00:00,EWJ,8.375,-0.014706
1998-09-28 00:00:00,EWJ,8.375,0
1998-09-29 00:00:00,EWJ,8.5,0.014925
1998-09-30 00:00:00,EWJ,8.0,-0.058824
1998-10-01 00:00:00,EWJ,7.6875,-0.039063
1998-10-02 00:00:00,EWJ,8.0625,0.04878
1998-10-05 00:00:00,EWJ,7.75,-0.03876
1998-10-06 00:00:00,EWJ,8.125,0.048387
1998-10-07 00:00:00,EWJ,9.1875,0.130769
1998-10-08 00:00:00,EWJ,8.6875,-0.054422
1998-10-09 00:00:00,EWJ,9.125,0.05036
1998-10-12 00:00:00,EWJ,9.375,0.027397
1998-10-13 00:00:00,EWJ,9.125,-0.026667
1998-10-14 00:00:00,EWJ,9.0625,-0.006849
1998-10-15 00:00:00,EWJ,9.5,0.048276
1998-10-16 00:00:00,EWJ,9.3125,-0.019737
1998-10-19 00:00:00,EWJ,9.6875,0.040268
1998-10-20 00:00:00,EWJ,9.875,0.019355
1998-10-21 00:00:00,EWJ,10.1875,0.031646
1998-10-22 00:00:00,EWJ,10.0625,-0.01227
1998-10-23 00:00:00,EWJ,9.75,-0.031056
1998-10-26 00:00:00,EWJ,9.6875,-0.00641
1998-10-27 00:00:00,EWJ,9.5625,-0.012903
1998-10-28 00:00:00,EWJ,9.5,-0.006536
1998-10-29 00:00:00,EWJ,9.625,0.013158
1998-10-30 00:00:00,EWJ,9.6875,0.006494
1998-11-02 00:00:00,EWJ,10.4375,0.077419
1998-11-03 00:00:00,EWJ,10.4375,0
1998-11-04 00:00:00,EWJ,10.5625,0.011976
1998-11-05 00:00:00,EWJ,10.375,-0.017751
1998-11-06 00:00:00,EWJ,10.1875,-0.018072
1998-11-09 00:00:00,EWJ,9.75,-0.042945
1998-11-10 00:00:00,EWJ,9.6875,-0.00641
1998-11-11 00:00:00,EWJ,9.875,0.019355
1998-11-12 00:00:00,EWJ,9.75,-0.012658
1998-11-13 00:00:00,EWJ,9.8125,0.00641
1998-11-16 00:00:00,EWJ,10.0625,0.025478
1998-11-17 00:00:00,EWJ,10.0,-0.006211
1998-11-18 00:00:00,EWJ,9.8125,-0.01875
1998-11-19 00:00:00,EWJ,10.25,0.044586
1998-11-20 00:00:00,EWJ,10.375,0.012195
1998-11-23 00:00:00,EWJ,10.5625,0.018072
1998-11-24 00:00:00,EWJ,10.375,-0.017751
1998-11-25 00:00:00,EWJ,10.375,0
1998-11-27 00:00:00,EWJ,10.375,0
1998-11-30 00:00:00,EWJ,10.0,-0.036145
1998-12-01 00:00:00,EWJ,10.1875,0.01875
1998-12-02 00:00:00,EWJ,10.1875,0
1998-12-03 00:00:00,EWJ,10.125,-0.006135
1998-12-04 00:00:00,EWJ,10.25,0.012346
1998-12-07 00:00:00,EWJ,10.125,-0.012195
1998-12-08 00:00:00,EWJ,10.125,0
1998-12-09 00:00:00,EWJ,10.5,0.037037
1998-12-10 00:00:00,EWJ,10.375,-0.011905
1998-12-11 00:00:00,EWJ,10.3125,-0.006024
1998-12-14 00:00:00,EWJ,10.0625,-0.024242
1998-12-15 00:00:00,EWJ,10.125,0.006211
1998-12-16 00:00:00,EWJ,10.125,0
1998-12-17 00:00:00,EWJ,10.25,0.012346
1998-12-18 00:00:00,EWJ,10.375,0.012195
1998-12-21 00:00:00,EWJ,10.3125,-0.006024
1998-12-22 00:00:00,EWJ,9.9375,-0.036364
1998-12-23 00:00:00,EWJ,9.9375,0
1998-12-24 00:00:00,EWJ,9.8125,-0.012579
1998-12-28 00:00:00,EWJ,9.9375,0.012739
1998-12-29 00:00:00,EWJ,10.0625,0.012579
1998-12-30 00:00:00,EWJ,10.125,0.006211
1998-12-31 00:00:00,EWJ,10.25,0.012346
1999-01-04 00:00:00,EWJ,10.1875,-0.006098
1999-01-05 00:00:00,EWJ,10.125,-0.006135
1999-01-06 00:00:00,EWJ,10.25,0.012346
1999-01-07 00:00:00,EWJ,10.3125,0.006098
1999-01-08 00:00:00,EWJ,10.3125,0
1999-01-11 00:00:00,EWJ,10.1875,-0.012121
1999-01-12 00:00:00,EWJ,9.9375,-0.02454
1999-01-13 00:00:00,EWJ,9.875,-0.006289
1999-01-14 00:00:00,EWJ,9.9375,0.006329
1999-01-15 00:00:00,EWJ,10.1875,0.025157
1999-01-19 00:00:00,EWJ,10.0625,-0.01227
1999-01-20 00:00:00,EWJ,10.3125,0.024845
1999-01-21 00:00:00,EWJ,10.375,0.006061
1999-01-22 00:00:00,EWJ,10.1875,-0.018072
1999-01-25 00:00:00,EWJ,10.3125,0.01227
1999-01-26 00:00:00,EWJ,10.5625,0.024242
1999-01-27 00:00:00,EWJ,10.375,-0.017751
1999-01-28 00:00:00,EWJ,10.375,0
1999-01-29 00:00:00,EWJ,10.5,0.012048
1999-02-01 00:00:00,EWJ,10.4375,-0.005952
1999-02-02 00:00:00,EWJ,10.5625,0.011976
1999-02-03 00:00:00,EWJ,10.5,-0.005917
1999-02-04 00:00:00,EWJ,10.4375,-0.005952
1999-02-05 00:00:00,EWJ,10.25,-0.017964
1999-02-08 00:00:00,EWJ,10.25,0
1999-02-09 00:00:00,EWJ,10.125,-0.012195
1999-02-10 00:00:00,EWJ,10.125,0
1999-02-11 00:00:00,EWJ,10.125,0
1999-02-12 00:00:00,EWJ,10.25,0.012346
1999-02-16 00:00:00,EWJ,10.1875,-0.006098
1999-02-17 00:00:00,EWJ,9.9375,-0.02454
1999-02-18 00:00:00,EWJ,9.9375,0
1999-02-19 00:00:00,EWJ,9.8125,-0.012579
1999-02-22 00:00:00,EWJ,10.0,0.019108
1999-02-23 00:00:00,EWJ,10.0,0
1999-02-24 00:00:00,EWJ,9.8125,-0.01875
1999-02-25 00:00:00,EWJ,10.125,0.031847
1999-02-26 00:00:00,EWJ,10.125,0
1999-03-01 00:00:00,EWJ,10.0,-0.012346
1999-03-02 00:00:00,EWJ,9.75,-0.025
1999-03-03 00:00:00,EWJ,9.75,0
1999-03-04 00:00:00,EWJ,9.75,0
1999-03-05 00:00:00,EWJ,10.1875,0.044872
1999-03-08 00:00:00,EWJ,10.3125,0.01227
1999-03-09 00:00:00,EWJ,10.5625,0.024242
1999-03-10 00:00:00,EWJ,10.8125,0.023669
1999-03-11 00:00:00,EWJ,11.0625,0.023121
1999-03-12 00:00:00,EWJ,11.0625,0
1999-03-15 00:00:00,EWJ,11.25,0.016949
1999-03-16 00:00:00,EWJ,11.5,0.022222
1999-03-17 00:00:00,EWJ,11.75,0.021739
1999-03-18 00:00:00,EWJ,11.6875,-0.005319
1999-03-19 00:00:00,EWJ,11.75,0.005348
1999-03-22 00:00:00,EWJ,11.75,0
1999-03-23 00:00:00,EWJ,11.375,-0.031915
1999-03-24 00:00:00,EWJ,11.5,0.010989
1999-03-25 00:00:00,EWJ,11.8125,0.027174
1999-03-26 00:00:00,EWJ,11.5,-0.026455
1999-03-29 00:00:00,EWJ,11.6875,0.016304
1999-03-30 00:00:00,EWJ,11.5625,-0.010695
1999-03-31 00:00:00,EWJ,11.5,-0.005405
1999-04-01 00:00:00,EWJ,11.875,0.032609
1999-04-05 00:00:00,EWJ,11.8125,-0.005263
1999-04-06 00:00:00,EWJ,12.0625,0.021164
1999-04-07 00:00:00,EWJ,12.0,-0.005181
1999-04-08 00:00:00,EWJ,12.1875,0.015625
1999-04-09 00:00:00,EWJ,12.0625,-0.010256
1999-04-12 00:00:00,EWJ,12.0,-0.005181
1999-04-13 00:00:00,EWJ,12.0625,0.005208
1999-04-14 00:00:00,EWJ,12.375,0.025907
1999-04-15 00:00:00,EWJ,12.3125,-0.005051
1999-04-16 00:00:00,EWJ,12.375,0.005076
1999-04-19 00:00:00,EWJ,12.125,-0.020202
1999-04-20 00:00:00,EWJ,12.25,0.010309
1999-04-21 00:00:00,EWJ,12.0625,-0.015306
1999-04-22 00:00:00,EWJ,12.0625,0
1999-04-23 00:00:00,EWJ,12.1875,0.010363
1999-04-26 00:00:00,EWJ,12.25,0.005128
1999-04-27 00:00:00,EWJ,12.375,0.010204
1999-04-28 00:00:00,EWJ,12.3125,-0.005051
1999-04-29 00:00:00,EWJ,12.3125,0
1999-04-30 00:00:00,EWJ,12.0,-0.025381
1999-05-03 00:00:00,EWJ,12.1875,0.015625
1999-05-04 00:00:00,EWJ,12.1875,0
1999-05-05 00:00:00,EWJ,12.125,-0.005128
1999-05-06 00:00:00,EWJ,12.375,0.020619
1999-05-07 00:00:00,EWJ,12.25,-0.010101
1999-05-10 00:00:00,EWJ,12.3125,0.005102
1999-05-11 00:00:00,EWJ,12.1875,-0.010152
1999-05-12 00:00:00,EWJ,12.0625,-0.010256
1999-05-13 00:00:00,EWJ,11.875,-0.015544
1999-05-14 00:00:00,EWJ,11.75,-0.010526
1999-05-17 00:00:00,EWJ,11.3125,-0.037234
1999-05-18 00:00:00,EWJ,11.375,0.005525
1999-05-19 00:00:00,EWJ,11.25,-0.010989
1999-05-20 00:00:00,EWJ,11.25,0
1999-05-21 00:00:00,EWJ,11.125,-0.011111
1999-05-24 00:00:00,EWJ,11.1875,0.005618
1999-05-25 00:00:00,EWJ,11.25,0.005587
1999-05-26 00:00:00,EWJ,11.5,0.022222
1999-05-27 00:00:00,EWJ,11.125,-0.032609
1999-05-28 00:00:00,EWJ,11.3125,0.016854
1999-06-01 00:00:00,EWJ,11.6875,0.033149
1999-06-02 00:00:00,EWJ,11.6875,0
1999-06-03 00:00:00,EWJ,11.5,-0.016043
1999-06-04 00:00:00,EWJ,11.5,0
1999-06-07 00:00:00,EWJ,11.6875,0.016304
1999-06-08 00:00:00,EWJ,11.8125,0.010695
1999-06-09 00:00:00,EWJ,11.875,0.005291
1999-06-10 00:00:00,EWJ,12.1875,0.026316
1999-06-11 00:00:00,EWJ,12.5625,0.030769
1999-06-14 00:00:00,EWJ,12.3125,-0.0199
1999-06-15 00:00:00,EWJ,12.4375,0.010152
1999-06-16 00:00:00,EWJ,12.4375,0
1999-06-17 00:00:00,EWJ,12.625,0.015075
1999-06-18 00:00:00,EWJ,12.4375,-0.014851
1999-06-21 00:00:00,EWJ,12.4375,0
1999-06-22 00:00:00,EWJ,12.4375,0
1999-06-23 00:00:00,EWJ,12.1875,-0.020101
1999-06-24 00:00:00,EWJ,12.25,0.005128
1999-06-25 00:00:00,EWJ,12.25,0
1999-06-28 00:00:00,EWJ,12.3125,0.005102
1999-06-29 00:00:00,EWJ,12.5,0.015228
1999-06-30 00:00:00,EWJ,12.5,0
1999-07-01 00:00:00,EWJ,12.75,0.02
1999-07-02 00:00:00,EWJ,12.8125,0.004902
1999-07-06 00:00:00,EWJ,12.75,-0.004878
1999-07-07 00:00:00,EWJ,12.8125,0.004902
1999-07-08 00:00:00,EWJ,12.6875,-0.009756
1999-07-09 00:00:00,EWJ,12.5625,-0.009852
1999-07-12 00:00:00,EWJ,12.8125,0.0199
1999-07-13 00:00:00,EWJ,12.8125,0
1999-07-14 00:00:00,EWJ,13.0625,0.019512
1999-07-15 00:00:00,EWJ,13.1875,0.009569
1999-07-16 00:00:00,EWJ,13.1875,0
1999-07-19 00:00:00,EWJ,13.375,0.014218
1999-07-20 00:00:00,EWJ,13.125,-0.018692
1999-07-21 00:00:00,EWJ,13.25,0.009524
1999-07-22 00:00:00,EWJ,12.8125,-0.033019
1999-07-23 00:00:00,EWJ,12.75,-0.004878
1999-07-26 00:00:00,EWJ,12.6875,-0.004902
1999-07-27 00:00:00,EWJ,13.0,0.024631
1999-07-28 00:00:00,EWJ,13.0625,0.004808
1999-07-29 00:00:00,EWJ,13.125,0.004785
1999-07-30 00:00:00,EWJ,13.4375,0.02381
1999-08-02 00:00:00,EWJ,13.375,-0.004651
1999-08-03 00:00:00,EWJ,13.375,0
1999-08-04 00:00:00,EWJ,13.1875,-0.014019
1999-08-05 00:00:00,EWJ,13.125,-0.004739
1999-08-06 00:00:00,EWJ,12.8125,-0.02381
1999-08-09 00:00:00,EWJ,12.8125,0
1999-08-10 00:00:00,EWJ,12.75,-0.004878
1999-08-11 00:00:00,EWJ,12.875,0.009804
1999-08-12 00:00:00,EWJ,13.0,0.009709
1999-08-13 00:00:00,EWJ,13.1875,0.014423
1999-08-16 00:00:00,EWJ,13.3125,0.009479
1999-08-17 00:00:00,EWJ,13.5,0.014085
1999-08-18 00:00:00,EWJ,13.4375,-0.00463
1999-08-19 00:00:00,EWJ,13.6875,0.018605
1999-08-20 00:00:00,EWJ,14.25,0.041096
1999-08-23 00:00:00,EWJ,14.1875,-0.004386
1999-08-24 00:00:00,EWJ,14.0,-0.013216
1999-08-25 00:00:00,EWJ,13.8125,-0.009836
1999-08-26 00:00:00,EWJ,13.625,-0.013575
1999-08-27 00:00:00,EWJ,13.5625,-0.004587
1999-08-30 00:00:00,EWJ,13.75,0.013825
1999-08-31 00:00:00,EWJ,13.375,-0.027273
1999-09-01 00:00:00,EWJ,13.9375,0.042056
1999-09-02 00:00:00,EWJ,13.5,-0.03139
1999-09-03 00:00:00,EWJ,13.8125,0.023148
1999-09-07 00:00:00,EWJ,13.5,-0.022624
1999-09-08 00:00:00,EWJ,13.625,0.009259
1999-09-09 00:00:00,EWJ,14.0625,0.03211
1999-09-10 00:00:00,EWJ,14.0,-0.004444
1999-09-13 00:00:00,EWJ,14.3125,0.022321
1999-09-14 00:00:00,EWJ,14.125,-0.0131
1999-09-15 00:00:00,EWJ,14.3125,0.013274
1999-09-16 00:00:00,EWJ,14.125,-0.0131
1999-09-17 00:00:00,EWJ,14.125,0
1999-09-20 00:00:00,EWJ,14.25,0.00885
1999-09-21 00:00:00,EWJ,14.0625,-0.013158
1999-09-22 00:00:00,EWJ,14.0,-0.004444
1999-09-23 00:00:00,EWJ,13.875,-0.008929
1999-09-24 00:00:00,EWJ,13.5625,-0.022523
1999-09-27 00:00:00,EWJ,13.625,0.004608
1999-09-28 00:00:00,EWJ,13.8125,0.013761
1999-09-29 00:00:00,EWJ,13.6875,-0.00905
1999-09-30 00:00:00,EWJ,13.9375,0.018265
1999-10-01 00:00:00,EWJ,14.25,0.022422
1999-10-04 00:00:00,EWJ,14.3125,0.004386
1999-10-05 00:00:00,EWJ,14.0,-0.021834
1999-10-06 00:00:00,EWJ,14.1875,0.013393
1999-10-07 00:00:00,EWJ,14.125,-0.004405
1999-10-08 00:00:00,EWJ,14.25,0.00885
1999-10-11 00:00:00,EWJ,14.3125,0.004386
1999-10-12 00:00:00,EWJ,14.375,0.004367
1999-10-13 00:00:00,EWJ,13.9375,-0.030435
1999-10-14 00:00:00,EWJ,14.375,0.03139
1999-10-15 00:00:00,EWJ,14.0625,-0.021739
1999-10-18 00:00:00,EWJ,13.8125,-0.017778
1999-10-19 00:00:00,EWJ,14.0,0.013575
1999-10-20 00:00:00,EWJ,14.1875,0.013393
1999-10-21 00:00:00,EWJ,14.125,-0.004405
1999-10-22 00:00:00,EWJ,14.3125,0.013274
1999-10-25 00:00:00,EWJ,14.3125,0
1999-10-26 00:00:00,EWJ,14.5625,0.017467
1999-10-27 00:00:00,EWJ,14.5,-0.004292
1999-10-28 00:00:00,EWJ,14.5625,0.00431
1999-10-29 00:00:00,EWJ,14.8125,0.017167
1999-11-01 00:00:00,EWJ,14.625,-0.012658
1999-11-02 00:00:00,EWJ,14.6875,0.004274
1999-11-03 00:00:00,EWJ,14.875,0.012766
1999-11-04 00:00:00,EWJ,14.9375,0.004202
1999-11-05 00:00:00,EWJ,14.875,-0.004184
1999-11-08 00:00:00,EWJ,14.8125,-0.004202
1999-11-09 00:00:00,EWJ,14.8125,0
1999-11-10 00:00:00,EWJ,15.0625,0.016878
1999-11-11 00:00:00,EWJ,14.9375,-0.008299
1999-11-12 00:00:00,EWJ,15.0,0.004184
1999-11-15 00:00:00,EWJ,14.9375,-0.004167
1999-11-16 00:00:00,EWJ,14.875,-0.004184
1999-11-17 00:00:00,EWJ,14.9375,0.004202
1999-11-18 00:00:00,EWJ,15.1875,0.016736
1999-11-19 00:00:00,EWJ,15.25,0.004115
1999-11-22 00:00:00,EWJ,15.5,0.016393
1999-11-23 00:00:00,EWJ,15.4375,-0.004032
1999-11-24 00:00:00,EWJ,15.4375,0
1999-11-26 00:00:00,EWJ,15.75,0.020243
1999-11-29 00:00:00,EWJ,15.625,-0.007937
1999-11-30 00:00:00,EWJ,15.25,-0.024
1999-12-01 00:00:00,EWJ,15.25,0
1999-12-02 00:00:00,EWJ,15.3125,0.004098
1999-12-03 00:00:00,EWJ,15.5625,0.016327
1999-12-06 00:00:00,EWJ,15.25,-0.02008
1999-12-07 00:00:00,EWJ,15.375,0.008197
1999-12-08 00:00:00,EWJ,15.125,-0.01626
1999-12-09 00:00:00,EWJ,15.3125,0.012397
1999-12-10 00:00:00,EWJ,15.375,0.004082
1999-12-13 00:00:00,EWJ,15.125,-0.01626
1999-12-14 00:00:00,EWJ,14.9375,-0.012397
1999-12-15 00:00:00,EWJ,15.0,0.004184
1999-12-16 00:00:00,EWJ,15.1875,0.0125
1999-12-17 00:00:00,EWJ,15.25,0.004115
1999-12-20 00:00:00,EWJ,15.375,0.008197
1999-12-21 00:00:00,EWJ,15.1875,-0.005067
1999-12-22 00:00:00,EWJ,15.5625,0.024691
1999-12-23 00:00:00,EWJ,15.6875,0.008032
1999-12-27 00:00:00,EWJ,15.5625,-0.007968
1999-12-28 00:00:00,EWJ,15.9375,0.024096
1999-12-29 00:00:00,EWJ,16.1875,0.015686
1999-12-30 00:00:00,EWJ,16.1875,0
1999-12-31 00:00:00,EWJ,16.3125,0.007722
2000-01-03 00:00:00,EWJ,16.1875,-0.007663
2000-01-04 00:00:00,EWJ,15.75,-0.027027
2000-01-05 00:00:00,EWJ,15.3125,-0.027778
2000-01-06 00:00:00,EWJ,14.6875,-0.040816
2000-01-07 00:00:00,EWJ,15.0,0.021277
2000-01-10 00:00:00,EWJ,15.25,0.016667
2000-01-11 00:00:00,EWJ,15.125,-0.008197
2000-01-12 00:00:00,EWJ,15.0,-0.008264
2000-01-13 00:00:00,EWJ,15.25,0.016667
2000-01-14 00:00:00,EWJ,15.375,0.008197
2000-01-18 00:00:00,EWJ,15.25,-0.00813
2000-01-19 00:00:00,EWJ,15.125,-0.008197
2000-01-20 00:00:00,EWJ,15.0,-0.008264
2000-01-21 00:00:00,EWJ,14.9375,-0.004167
2000-01-24 00:00:00,EWJ,14.875,-0.004184
2000-01-25 00:00:00,EWJ,15.0625,0.012605
2000-01-26 00:00:00,EWJ,15.25,0.012448
2000-01-27 00:00:00,EWJ,15.125,-0.008197
2000-01-28 00:00:00,EWJ,15.0,-0.008264
2000-01-31 00:00:00,EWJ,15.375,0.025
2000-02-01 00:00:00,EWJ,15.375,0
2000-02-02 00:00:00,EWJ,15.5,0.00813
2000-02-03 00:00:00,EWJ,15.75,0.016129
2000-02-04 00:00:00,EWJ,16.0,0.015873
2000-02-07 00:00:00,EWJ,15.75,-0.015625
2000-02-08 00:00:00,EWJ,15.5,-0.015873
2000-02-09 00:00:00,EWJ,15.5,0
2000-02-10 00:00:00,EWJ,15.5,0
2000-02-11 00:00:00,EWJ,15.375,-0.008065
2000-02-14 00:00:00,EWJ,15.625,0.01626
2000-02-15 00:00:00,EWJ,15.125,-0.032
2000-02-16 00:00:00,EWJ,15.0625,-0.004132
2000-02-17 00:00:00,EWJ,15.1875,0.008299
2000-02-18 00:00:00,EWJ,14.9375,-0.016461
2000-02-22 00:00:00,EWJ,14.6875,-0.016736
2000-02-23 00:00:00,EWJ,14.5625,-0.008511
2000-02-24 00:00:00,EWJ,14.625,0.004292
2000-02-25 00:00:00,EWJ,14.8125,0.012821
2000-02-28 00:00:00,EWJ,15.0625,0.016878
2000-02-29 00:00:00,EWJ,15.1875,0.008299
2000-03-01 00:00:00,EWJ,15.5,0.020576
2000-03-02 00:00:00,EWJ,15.1875,-0.020161
2000-03-03 00:00:00,EWJ,15.3125,0.00823
2000-03-06 00:00:00,EWJ,14.75,-0.036735
2000-03-07 00:00:00,EWJ,14.9375,0.012712
2000-03-08 00:00:00,EWJ,15.1875,0.016736
2000-03-09 00:00:00,EWJ,15.0625,-0.00823
2000-03-10 00:00:00,EWJ,14.9375,-0.008299
2000-03-13 00:00:00,EWJ,14.1875,-0.050209
2000-03-14 00:00:00,EWJ,14.4375,0.017621
2000-03-15 00:00:00,EWJ,14.625,0.012987
2000-03-16 00:00:00,EWJ,15.1875,0.038462
2000-03-17 00:00:00,EWJ,15.0,-0.012346
2000-03-20 00:00:00,EWJ,15.125,0.008333
2000-03-21 00:00:00,EWJ,15.046879999999998,-0.005165
2000-03-22 00:00:00,EWJ,14.9375,-0.007269
2000-03-23 00:00:00,EWJ,14.9375,0
2000-03-24 00:00:00,EWJ,14.9375,0
2000-03-27 00:00:00,EWJ,15.125,0.012552
2000-03-28 00:00:00,EWJ,15.5,0.024793
