,mom
1996-01-22 00:00:00,1.0002549999999999
1996-01-23 00:00:00,1.0022949999999999
1996-01-24 00:00:00,1.00814
1996-01-25 00:00:00,0.99646699999999999
1996-01-26 00:00:00,1.00861
1996-01-29 00:00:00,1.0040169999999999
1996-01-30 00:00:00,1.008502
1996-02-01 00:00:00,1.003681
1996-02-02 00:00:00,0.99584399999999995
1996-02-05 00:00:00,1.0081020000000001
1996-02-06 00:00:00,1.009498
1996-02-07 00:00:00,1.00579
1996-02-08 00:00:00,1.010794
1996-02-09 00:00:00,0.99976299999999996
1996-02-12 00:00:00,1.0075959999999999
1996-02-13 00:00:00,0.99787999999999988
1996-02-14 00:00:00,0.99126499999999995
1996-02-15 00:00:00,0.99380800000000002
1996-02-16 00:00:00,0.99592599999999987
1996-02-20 00:00:00,0.99013499999999988
1996-02-21 00:00:00,1.012394
1996-02-22 00:00:00,1.0158430000000001
1996-02-23 00:00:00,0.99716400000000016
1996-02-26 00:00:00,0.98578200000000005
1996-02-27 00:00:00,0.99687499999999996
1996-02-28 00:00:00,0.99541800000000003
1996-03-01 00:00:00,1.0159
1996-03-04 00:00:00,1.005779
1996-03-05 00:00:00,1.0093369999999999
1996-03-06 00:00:00,0.99122399999999988
1996-03-07 00:00:00,1.0050250000000001
1996-03-08 00:00:00,0.96761900000000001
1996-03-11 00:00:00,1.011565
1996-03-12 00:00:00,0.99221599999999999
1996-03-13 00:00:00,1.006864
1996-03-14 00:00:00,1.004383
1996-03-15 00:00:00,0.99933799999999995
1996-03-18 00:00:00,1.01925
1996-03-19 00:00:00,0.99784799999999996
1996-03-20 00:00:00,0.99880200000000008
1996-03-21 00:00:00,0.99760100000000007
1996-03-22 00:00:00,1.002645
1996-03-25 00:00:00,0.99808199999999991
1996-03-26 00:00:00,1.0048049999999999
1996-03-27 00:00:00,0.99091300000000004
1996-03-28 00:00:00,1.0038609999999999
1996-04-01 00:00:00,1.0115940000000001
1996-04-02 00:00:00,1.0019100000000001
1996-04-03 00:00:00,1.0
1996-04-04 00:00:00,0.99928499999999987
1996-04-08 00:00:00,0.98282899999999995
1996-04-09 00:00:00,0.99611700000000003
1996-04-10 00:00:00,0.98221700000000001
1996-04-11 00:00:00,0.99875999999999998
1996-04-12 00:00:00,1.0126649999999999
1996-04-15 00:00:00,1.008337
1996-04-16 00:00:00,1.002918
1996-04-17 00:00:00,0.99757499999999999
1996-04-18 00:00:00,1.001458
1996-04-19 00:00:00,1.002427
1996-04-22 00:00:00,1.0077480000000001
1996-04-23 00:00:00,1.003123
1996-04-24 00:00:00,0.99640700000000004
1996-04-25 00:00:00,1.004567
1996-04-26 00:00:00,1.002154
1996-04-29 00:00:00,1.0
1996-05-01 00:00:00,1.002151
1996-05-02 00:00:00,0.98283299999999996
1996-05-03 00:00:00,0.99854399999999999
1996-05-06 00:00:00,0.99902800000000003
1996-05-07 00:00:00,0.99586600000000003
1996-05-08 00:00:00,1.012454
1996-05-09 00:00:00,0.99927600000000005
1996-05-10 00:00:00,1.0098959999999999
1996-05-13 00:00:00,1.0150570000000001
1996-05-14 00:00:00,1.006122
1996-05-15 00:00:00,0.99882999999999988
1996-05-16 00:00:00,1.0021089999999999
1996-05-17 00:00:00,1.0053780000000001
1996-05-20 00:00:00,1.0067440000000001
1996-05-21 00:00:00,0.99861399999999989
1996-05-22 00:00:00,1.009484
1996-05-23 00:00:00,0.99587499999999995
1996-05-24 00:00:00,1.0039119999999999
1996-05-28 00:00:00,0.98991499999999999
1996-05-29 00:00:00,0.99328499999999997
1996-05-30 00:00:00,1.005128
1996-06-03 00:00:00,1.002804
1996-06-04 00:00:00,1.0069900000000001
1996-06-05 00:00:00,1.0087919999999999
1996-06-06 00:00:00,0.99266100000000002
1996-06-07 00:00:00,1.0
1996-06-10 00:00:00,0.99676500000000012
1996-06-11 00:00:00,0.99907299999999999
1996-06-12 00:00:00,0.99814400000000003
1996-06-13 00:00:00,1.0
1996-06-14 00:00:00,0.99581600000000003
1996-06-17 00:00:00,0.99930000000000008
1996-06-18 00:00:00,0.99182400000000004
1996-06-19 00:00:00,1.004475
1996-06-20 00:00:00,0.99929699999999999
1996-06-21 00:00:00,1.0085550000000001
1996-06-24 00:00:00,1.001871
1996-06-25 00:00:00,0.99883300000000008
1996-06-26 00:00:00,0.99322299999999997
1996-06-27 00:00:00,1.0070589999999999
1996-07-01 00:00:00,1.008615
1996-07-02 00:00:00,0.99630699999999994
1996-07-03 00:00:00,0.997915
1996-07-05 00:00:00,0.97445999999999999
1996-07-08 00:00:00,0.99594899999999997
1996-07-09 00:00:00,1.004067
1996-07-10 00:00:00,1.004051
1996-07-11 00:00:00,0.97982899999999995
1996-07-12 00:00:00,1.0007269999999999
1996-07-15 00:00:00,0.97047399999999995
1996-07-16 00:00:00,1.002494
1996-07-17 00:00:00,1.0119400000000001
1996-07-18 00:00:00,1.0137659999999999
1996-07-19 00:00:00,0.992726
1996-07-22 00:00:00,0.992672
1996-07-23 00:00:00,0.987205
1996-07-24 00:00:00,1.0019940000000001
1996-07-25 00:00:00,1.008955
1996-07-26 00:00:00,1.0054240000000001
1996-07-29 00:00:00,0.98896499999999998
1996-07-30 00:00:00,1.0096700000000001
1996-08-01 00:00:00,1.0082884999999999
1996-08-02 00:00:00,1.0108802100742993
1996-08-05 00:00:00,0.99903701558215274
1996-08-06 00:00:00,0.99344015706267064
1996-08-07 00:00:00,0.99724044753963859
1996-08-08 00:00:00,0.99710610802495847
1996-08-09 00:00:00,0.99624939611868379
1996-08-12 00:00:00,1.0058323895891199
1996-08-13 00:00:00,0.99793827488851605
1996-08-14 00:00:00,1.0038715681334351
1996-08-15 00:00:00,0.99903448728167887
1996-08-16 00:00:00,1.0002540402459994
1996-08-19 00:00:00,1.0043371989500944
1996-08-20 00:00:00,0.99556185167485856
1996-08-21 00:00:00,1.0043314077584211
1996-08-22 00:00:00,1.006850457699757
1996-08-23 00:00:00,0.99522702665032436
1996-08-26 00:00:00,0.99340932025562578
1996-08-27 00:00:00,0.99783692319403161
1996-08-28 00:00:00,0.99709955850738752
1996-08-29 00:00:00,0.99078134142215302
1996-09-03 00:00:00,1.0064580000000001
1996-09-04 00:00:00,1.0009509999999999
1996-09-05 00:00:00,0.98789199999999999
1996-09-06 00:00:00,1.0141789999999999
1996-09-09 00:00:00,1.0118480000000001
1996-09-10 00:00:00,0.99953200000000009
1996-09-11 00:00:00,1.0056229999999999
1996-09-12 00:00:00,1.0069900000000001
1996-09-13 00:00:00,1.015271
1996-09-16 00:00:00,1.003646
1996-09-17 00:00:00,0.99772899999999987
1996-09-18 00:00:00,0.99749699999999986
1996-09-19 00:00:00,1.003879
1996-09-20 00:00:00,1.003528
1996-09-23 00:00:00,0.99977199999999999
1996-09-24 00:00:00,0.99977199999999988
1996-09-25 00:00:00,1.000683
1996-09-26 00:00:00,0.99954500000000002
1996-09-27 00:00:00,1.0009110000000001
1996-10-01 00:00:00,1.0054639999999999
1996-10-02 00:00:00,1.006793
1996-10-03 00:00:00,0.99909999999999999
1996-10-04 00:00:00,1.0135069999999999
1996-10-07 00:00:00,1.0011110000000001
1996-10-08 00:00:00,0.99600600000000006
1996-10-09 00:00:00,0.99220299999999984
1996-10-10 00:00:00,0.99797900000000006
1996-10-11 00:00:00,1.012373
1996-10-14 00:00:00,1.001333
1996-10-15 00:00:00,0.99866800000000011
1996-10-16 00:00:00,1.0048889999999999
1996-10-17 00:00:00,1.0026539999999999
1996-10-18 00:00:00,1.005293
1996-10-21 00:00:00,0.99868400000000002
1996-10-22 00:00:00,0.99296999999999991
1996-10-23 00:00:00,1.0033190000000001
1996-10-24 00:00:00,0.99139999999999995
1996-10-25 00:00:00,1.0008900000000001
1996-10-28 00:00:00,0.99333300000000002
1996-10-29 00:00:00,1.008054
1996-10-30 00:00:00,0.99667100000000008
1996-11-01 00:00:00,0.996471
1996-11-04 00:00:00,1.00664
1996-11-05 00:00:00,1.005717
1996-11-06 00:00:00,1.019239
1996-11-07 00:00:00,1.0023599999999999
1996-11-08 00:00:00,1.0055639999999999
1996-11-11 00:00:00,0.99893600000000016
1996-11-12 00:00:00,0.99701700000000015
1996-11-13 00:00:00,1.0044869999999999
1996-11-14 00:00:00,1.006594
1996-11-15 00:00:00,1.001268
1996-11-18 00:00:00,1.000211
1996-11-19 00:00:00,1.0071749999999999
1996-11-20 00:00:00,1.001676
1996-11-21 00:00:00,0.99853600000000009
1996-11-22 00:00:00,1.0077499999999999
1996-11-25 00:00:00,1.0126790000000001
1996-11-26 00:00:00,0.99671600000000005
1996-11-27 00:00:00,0.9981469999999999
1996-12-02 00:00:00,1.0004109999999999
1996-12-03 00:00:00,0.98294599999999999
1996-12-04 00:00:00,1.0027170000000001
1996-12-05 00:00:00,0.99729000000000001
1996-12-06 00:00:00,0.994147
1996-12-09 00:00:00,1.014718
1996-12-10 00:00:00,0.99523399999999995
1996-12-11 00:00:00,0.99083900000000003
1996-12-12 00:00:00,0.98340000000000005
1996-12-13 00:00:00,1.002564
1996-12-16 00:00:00,0.98721199999999998
1996-12-17 00:00:00,1.0079880000000001
1996-12-18 00:00:00,1.007925
1996-12-19 00:00:00,1.0206120000000001
1996-12-20 00:00:00,1.0027140000000001
1996-12-23 00:00:00,0.99749500000000002
1996-12-24 00:00:00,1.007325
1996-12-26 00:00:00,1.0076879999999999
1996-12-27 00:00:00,1.0012369999999999
1996-12-30 00:00:00,0.99135099999999998
1997-01-02 00:00:00,1.0025390000000001
1997-01-03 00:00:00,1.0143519999999999
1997-01-06 00:00:00,0.99126099999999984
1997-01-07 00:00:00,1.012175
1997-01-08 00:00:00,0.99128999999999989
1997-01-09 00:00:00,1.0083679999999999
1997-01-10 00:00:00,1.010788
1997-01-13 00:00:00,0.99856299999999998
1997-01-14 00:00:00,1.0125390000000001
1997-01-15 00:00:00,0.99756400000000001
1997-01-16 00:00:00,1.00407
1997-01-17 00:00:00,1.0060800000000001
1997-01-20 00:00:00,1.001209
1997-01-21 00:00:00,1.0080480000000001
1997-01-22 00:00:00,1.0071859999999999
1997-01-23 00:00:00,0.98612800000000012
1997-01-24 00:00:00,0.98713799999999996
1997-01-27 00:00:00,0.99714999999999998
1997-01-28 00:00:00,1.002858
1997-01-29 00:00:00,1.0097719999999999
1997-01-30 00:00:00,1.0129030000000001
1997-02-03 00:00:00,1.0029889999999999
1997-02-04 00:00:00,1.006159
1997-02-05 00:00:00,0.98124
1997-02-06 00:00:00,1.0066409999999999
1997-02-07 00:00:00,1.013595
1997-02-10 00:00:00,0.990533
1997-02-11 00:00:00,1.011549
1997-02-12 00:00:00,1.014173
1997-02-13 00:00:00,1.0108699999999999
1997-02-14 00:00:00,0.99769600000000003
1997-02-18 00:00:00,1.0084679999999999
1997-02-19 00:00:00,0.99332100000000001
1997-02-20 00:00:00,0.987896
1997-02-21 00:00:00,1.000389
1997-02-24 00:00:00,1.0118579999999999
1997-02-25 00:00:00,1.0007680000000001
1997-02-26 00:00:00,0.99020900000000001
1997-02-27 00:00:00,0.98507199999999984
1997-03-03 00:00:00,1.0067109999999999
1997-03-04 00:00:00,0.99451000000000001
1997-03-05 00:00:00,1.016956
1997-03-06 00:00:00,0.99418400000000007
1997-03-07 00:00:00,1.0089699999999999
1997-03-10 00:00:00,1.010437
1997-03-11 00:00:00,0.99464399999999997
1997-03-12 00:00:00,0.99115400000000009
1997-03-13 00:00:00,0.98447799999999985
1997-03-14 00:00:00,1.0051239999999999
1997-03-17 00:00:00,1.002745
1997-03-18 00:00:00,0.98924500000000004
1997-03-19 00:00:00,0.99663999999999997
1997-03-20 00:00:00,0.99484300000000003
1997-03-21 00:00:00,1.004616
1997-03-24 00:00:00,1.013944
1997-03-25 00:00:00,0.99017699999999997
1997-03-26 00:00:00,1.004365
1997-03-27 00:00:00,0.97352799999999995
1997-04-01 00:00:00,1.001031
1997-04-02 00:00:00,0.98207999999999995
1997-04-03 00:00:00,1.0054529999999999
1997-04-04 00:00:00,1.012516
1997-04-07 00:00:00,1.003914
1997-04-08 00:00:00,1.007182
1997-04-09 00:00:00,0.99185000000000012
1997-04-10 00:00:00,0.99630200000000002
1997-04-11 00:00:00,0.96824699999999997
1997-04-14 00:00:00,1.0134160000000001
1997-04-15 00:00:00,1.01702
1997-04-16 00:00:00,1.0115700000000001
1997-04-17 00:00:00,0.99591499999999999
1997-04-18 00:00:00,1.0049220000000001
1997-04-21 00:00:00,0.99346900000000005
1997-04-22 00:00:00,1.0219800000000001
1997-04-23 00:00:00,1.0010049999999999
1997-04-24 00:00:00,0.99497999999999986
1997-04-25 00:00:00,0.98849600000000004
1997-04-28 00:00:00,1.0098
1997-04-29 00:00:00,1.031541
1997-05-01 00:00:00,0.99882899999999997
1997-05-02 00:00:00,1.0179689999999999
1997-05-05 00:00:00,1.0237909999999999
1997-05-06 00:00:00,0.99924999999999997
1997-05-07 00:00:00,0.97824500000000014
1997-05-08 00:00:00,1.006902
1997-05-09 00:00:00,1.0068550000000001
1997-05-12 00:00:00,1.0166409999999999
1997-05-13 00:00:00,0.99590800000000002
1997-05-14 00:00:00,1.001868
1997-05-15 00:00:00,1.0067109999999999
1997-05-16 00:00:00,0.98629599999999984
1997-05-19 00:00:00,1.003004
1997-05-20 00:00:00,1.011981
1997-05-21 00:00:00,0.99778
1997-05-22 00:00:00,0.99666299999999997
1997-05-23 00:00:00,1.009301
1997-05-27 00:00:00,1.0040549999999999
1997-05-28 00:00:00,0.99981600000000004
1997-05-29 00:00:00,0.99412500000000015
1997-06-02 00:00:00,0.99559600000000004
1997-06-03 00:00:00,0.99668299999999999
1997-06-04 00:00:00,0.99889099999999997
1997-06-05 00:00:00,1.0037020000000001
1997-06-06 00:00:00,1.01955
1997-06-09 00:00:00,1.0050650000000001
1997-06-10 00:00:00,1.0030600000000001
1997-06-11 00:00:00,1.0023329999999999
1997-06-12 00:00:00,1.019334
1997-06-13 00:00:00,1.0084299999999999
1997-06-16 00:00:00,1.000348
1997-06-17 00:00:00,0.99860700000000002
1997-06-18 00:00:00,0.99651299999999998
1997-06-19 00:00:00,1.0103219999999999
1997-06-20 00:00:00,0.99660599999999988
1997-06-23 00:00:00,0.9757539999999999
1997-06-24 00:00:00,1.0253840000000001
1997-06-25 00:00:00,0.99302599999999996
1997-06-26 00:00:00,0.99508399999999986
1997-06-27 00:00:00,1.003881
1997-07-01 00:00:00,1.0116769999999999
1997-07-02 00:00:00,1.0164390000000001
1997-07-03 00:00:00,1.013765
1997-07-07 00:00:00,0.98981699999999984
1997-07-08 00:00:00,1.0104599999999999
1997-07-09 00:00:00,0.98897000000000013
1997-07-10 00:00:00,1.004461
1997-07-11 00:00:00,1.0034160000000001
1997-07-14 00:00:00,1.003064
1997-07-15 00:00:00,1.0050920000000001
1997-07-16 00:00:00,1.013171
1997-07-17 00:00:00,0.99500000000000011
1997-07-18 00:00:00,0.9787269999999999
1997-07-21 00:00:00,1.0001709999999999
1997-07-22 00:00:00,1.0265230000000001
1997-07-23 00:00:00,0.99916699999999992
1997-07-24 00:00:00,1.0046710000000001
1997-07-25 00:00:00,0.999336
1997-07-28 00:00:00,0.99933500000000008
1997-07-29 00:00:00,1.0033259999999999
1997-07-30 00:00:00,1.0119320000000001
1997-08-01 00:00:00,0.99606600000000001
1997-08-04 00:00:00,1.0026330000000001
1997-08-05 00:00:00,1.0006569999999999
1997-08-06 00:00:00,1.008202
1997-08-07 00:00:00,0.99251500000000004
1997-08-08 00:00:00,0.97967199999999999
1997-08-11 00:00:00,1.007363
1997-08-12 00:00:00,0.98405299999999996
1997-08-13 00:00:00,0.99696200000000001
1997-08-14 00:00:00,1.003725
1997-08-15 00:00:00,0.96929799999999999
1997-08-18 00:00:00,1.022276
1997-08-19 00:00:00,1.011576
1997-08-20 00:00:00,1.0151460000000001
1997-08-21 00:00:00,0.98242700000000005
1997-08-22 00:00:00,0.99966299999999997
1997-08-25 00:00:00,0.996286
1997-08-26 00:00:00,0.985259
1997-08-27 00:00:00,1.006019
1997-08-28 00:00:00,0.98478600000000005
1997-09-02 00:00:00,1.0325029999999999
1997-09-03 00:00:00,0.99464199999999992
1997-09-04 00:00:00,1.006397
1997-09-05 00:00:00,0.99715599999999993
1997-09-08 00:00:00,1.004362
1997-09-09 00:00:00,1.0005010000000001
1997-09-10 00:00:00,0.97929900000000003
1997-09-11 00:00:00,0.99488600000000016
1997-09-12 00:00:00,1.0161070000000001
1997-09-15 00:00:00,0.99831400000000003
1997-09-16 00:00:00,1.0249999999999999
1997-09-17 00:00:00,1.0
1997-09-18 00:00:00,1.0042850000000001
1997-09-19 00:00:00,1.0016890000000001
1997-09-22 00:00:00,1.00559
1997-09-23 00:00:00,0.99542200000000003
1997-09-24 00:00:00,0.99178699999999997
1997-09-25 00:00:00,0.99304400000000004
1997-09-26 00:00:00,1.0083390000000001
1997-09-29 00:00:00,1.009593
1997-10-01 00:00:00,1.013245
1997-10-02 00:00:00,1.0055559999999999
1997-10-03 00:00:00,1.005037
1997-10-06 00:00:00,1.006629
1997-10-07 00:00:00,1.0093160000000001
1997-10-08 00:00:00,0.99299800000000005
1997-10-09 00:00:00,0.99647400000000008
1997-10-10 00:00:00,0.99710500000000002
1997-10-13 00:00:00,1.0009680000000001
1997-10-14 00:00:00,1.0003219999999999
1997-10-15 00:00:00,0.99774499999999999
1997-10-16 00:00:00,0.984178
1997-10-17 00:00:00,0.98982899999999996
1997-10-20 00:00:00,1.0142530000000001
1997-10-21 00:00:00,1.019444
1997-10-22 00:00:00,0.99342799999999998
1997-10-23 00:00:00,0.98031599999999997
1997-10-24 00:00:00,0.99012500000000003
1997-10-27 00:00:00,0.92752699999999999
1997-10-28 00:00:00,1.0555559999999999
1997-10-29 00:00:00,0.99932100000000001
1997-10-30 00:00:00,0.97791399999999995
1997-11-03 00:00:00,1.021045
1997-11-04 00:00:00,1.0
1997-11-05 00:00:00,1.0033240000000001
1997-11-06 00:00:00,0.99619000000000013
1997-11-07 00:00:00,0.98919000000000001
1997-11-10 00:00:00,0.99394799999999994
1997-11-11 00:00:00,1.0003379999999999
1997-11-12 00:00:00,0.97937099999999999
1997-11-13 00:00:00,1.0145029999999999
1997-11-14 00:00:00,1.0136149999999999
1997-11-17 00:00:00,1.0184690000000001
1997-11-18 00:00:00,0.99373599999999995
1997-11-19 00:00:00,1.004977
1997-11-20 00:00:00,1.0151870000000001
1997-11-21 00:00:00,1.006829
1997-11-24 00:00:00,0.98191200000000012
1997-11-25 00:00:00,1.002632
1997-11-26 00:00:00,1.002953
1997-12-01 00:00:00,1.025817
1997-12-02 00:00:00,0.99394700000000002
1997-12-03 00:00:00,1.002885
1997-12-04 00:00:00,0.99904100000000007
1997-12-05 00:00:00,1.012796
1997-12-08 00:00:00,0.99715700000000007
1997-12-09 00:00:00,0.99398200000000003
1997-12-10 00:00:00,0.99139599999999983
1997-12-11 00:00:00,0.98296399999999995
1997-12-12 00:00:00,1.001962
1997-12-15 00:00:00,1.0101169999999999
1997-12-16 00:00:00,1.0061389999999999
1997-12-17 00:00:00,0.99486200000000002
1997-12-18 00:00:00,0.99031599999999986
1997-12-19 00:00:00,0.99255000000000004
1997-12-22 00:00:00,1.006429
1997-12-23 00:00:00,0.98214599999999996
1997-12-24 00:00:00,0.99699800000000005
1997-12-26 00:00:00,1.0040150000000001
1997-12-29 00:00:00,1.01966
1997-12-30 00:00:00,1.0156860000000001
1998-01-02 00:00:00,1.0051509999999999
1998-01-05 00:00:00,1.0022420000000001
1998-01-06 00:00:00,0.98402000000000001
1998-01-07 00:00:00,1.0025980000000001
1998-01-08 00:00:00,0.99125399999999997
1998-01-09 00:00:00,0.96535899999999997
1998-01-12 00:00:00,1.0182800000000001
1998-01-13 00:00:00,1.0139629999999999
1998-01-14 00:00:00,1.0045900000000001
1998-01-15 00:00:00,0.99167799999999995
1998-01-16 00:00:00,1.014316
1998-01-20 00:00:00,1.0162230000000001
1998-01-21 00:00:00,0.990421
1998-01-22 00:00:00,0.99113499999999999
1998-01-23 00:00:00,0.99853599999999998
1998-01-26 00:00:00,0.99934900000000004
1998-01-27 00:00:00,1.0101039999999999
1998-01-28 00:00:00,1.0090349999999999
1998-01-29 00:00:00,1.0054369999999999
1998-02-02 00:00:00,1.016529
1998-02-03 00:00:00,1.0075050000000001
1998-02-04 00:00:00,0.99875899999999995
1998-02-05 00:00:00,0.9993780000000001
1998-02-06 00:00:00,1.0111939999999999
1998-02-09 00:00:00,0.99661699999999998
1998-02-10 00:00:00,1.009565
1998-02-11 00:00:00,0.99908300000000005
1998-02-12 00:00:00,1.004283
1998-02-13 00:00:00,0.99421300000000012
1998-02-17 00:00:00,1.004902
1998-02-18 00:00:00,1.0091460000000001
1998-02-19 00:00:00,0.99471299999999996
1998-02-20 00:00:00,1.007441
1998-02-23 00:00:00,1.003919
1998-02-24 00:00:00,0.99219199999999985
1998-02-25 00:00:00,1.0124089999999999
1998-02-26 00:00:00,1.0056799999999999
1998-03-02 00:00:00,0.997919
1998-03-03 00:00:00,1.00566
1998-03-04 00:00:00,0.993483
1998-03-05 00:00:00,0.990757
1998-03-06 00:00:00,1.0201629999999999
1998-03-09 00:00:00,0.9964599999999999
1998-03-10 00:00:00,1.0094730000000001
1998-03-11 00:00:00,1.0046919999999999
1998-03-12 00:00:00,1.004086
1998-03-13 00:00:00,0.99622100000000002
1998-03-16 00:00:00,1.0107969999999999
1998-03-17 00:00:00,1.0028870000000001
1998-03-18 00:00:00,1.0037419999999999
1998-03-19 00:00:00,1.0025809999999999
1998-03-20 00:00:00,1.0085900000000001
1998-03-23 00:00:00,0.99772499999999997
1998-03-24 00:00:00,1.0085519999999999
1998-03-25 00:00:00,0.99632600000000004
1998-03-26 00:00:00,0.99943300000000013
1998-03-27 00:00:00,0.9957419999999999
1998-03-30 00:00:00,0.99942999999999993
1998-04-01 00:00:00,1.0081009999999999
1998-04-02 00:00:00,1.010856
1998-04-03 00:00:00,1.0050209999999999
1998-04-06 00:00:00,0.99195100000000014
1998-04-07 00:00:00,0.99328499999999997
1998-04-08 00:00:00,0.99436599999999997
1998-04-09 00:00:00,1.0079320000000001
1998-04-13 00:00:00,0.99718899999999999
1998-04-14 00:00:00,1.0084550000000001
