,eqw
1995-04-21 00:00:00,1.004937
1995-04-24 00:00:00,1.0116670000000001
1995-04-25 00:00:00,0.99726899999999985
1995-04-26 00:00:00,1.0009129999999999
1995-04-27 00:00:00,1.002432
1995-05-01 00:00:00,0.99727399999999999
1995-05-02 00:00:00,1.0021260000000001
1995-05-03 00:00:00,1.0139389999999999
1995-05-04 00:00:00,0.9994019999999999
1995-05-05 00:00:00,0.99880400000000003
1995-05-08 00:00:00,1.0071859999999999
1995-05-09 00:00:00,0.99910800000000011
1995-05-10 00:00:00,1.00119
1995-05-11 00:00:00,1.002675
1995-05-12 00:00:00,1.0005930000000001
1995-05-15 00:00:00,1.004739
1995-05-16 00:00:00,1.0005900000000001
1995-05-17 00:00:00,0.99616999999999989
1995-05-18 00:00:00,0.98550700000000002
1995-05-19 00:00:00,1.0005999999999999
1995-05-22 00:00:00,1.0110980000000001
1995-05-23 00:00:00,1.009196
1995-05-24 00:00:00,0.99941199999999997
1995-05-25 00:00:00,1.000882
1995-05-26 00:00:00,0.98853999999999986
1995-05-30 00:00:00,0.9997029999999999
1995-06-01 00:00:00,0.99737799999999999
1995-06-02 00:00:00,1.0008760000000001
1995-06-05 00:00:00,1.0061279999999999
1995-06-06 00:00:00,0.99825999999999993
1995-06-07 00:00:00,0.99477000000000004
1995-06-08 00:00:00,0.997664
1995-06-09 00:00:00,0.99414499999999995
1995-06-12 00:00:00,1.005595
1995-06-13 00:00:00,1.0108349999999999
1995-06-14 00:00:00,0.99913099999999999
1995-06-15 00:00:00,1.0043489999999999
1995-06-16 00:00:00,1.002955
1995-06-19 00:00:00,1.0112909999999999
1995-06-20 00:00:00,0.99742300000000006
1995-06-21 00:00:00,0.99942599999999993
1995-06-22 00:00:00,1.0132110000000001
1995-06-23 00:00:00,0.99801600000000001
1995-06-26 00:00:00,0.98807199999999995
1995-06-27 00:00:00,0.99798799999999999
1995-06-28 00:00:00,1.0051840000000001
1995-06-29 00:00:00,0.99828099999999997
1995-07-03 00:00:00,1.003733
1995-07-05 00:00:00,1.0037199999999999
1995-07-06 00:00:00,1.0128280000000001
1995-07-07 00:00:00,1.0045029999999999
1995-07-10 00:00:00,1.0005599999999999
1995-07-11 00:00:00,0.99523899999999998
1995-07-12 00:00:00,1.0123800000000001
1995-07-13 00:00:00,0.99777700000000014
1995-07-14 00:00:00,0.99916400000000005
1995-07-17 00:00:00,1.005576
1995-07-18 00:00:00,0.99140600000000001
1995-07-19 00:00:00,0.98909400000000003
1995-07-20 00:00:00,1.0036750000000001
1995-07-21 00:00:00,0.99887300000000001
1995-07-24 00:00:00,1.0073319999999999
1995-07-25 00:00:00,1.0075590000000001
1995-07-26 00:00:00,0.99916599999999989
1995-07-27 00:00:00,1.008343
1995-07-28 00:00:00,0.9936569999999999
1995-08-01 00:00:00,0.99833099999999997
1995-08-02 00:00:00,0.99777000000000005
1995-08-03 00:00:00,0.99972099999999997
1995-08-04 00:00:00,1.001118
1995-08-07 00:00:00,1.0022329999999999
1995-08-08 00:00:00,1.0
1995-08-09 00:00:00,0.999722
1995-08-10 00:00:00,0.99777199999999999
1995-08-11 00:00:00,0.994417
1995-08-14 00:00:00,1.0089840000000001
1995-08-15 00:00:00,0.99805200000000005
1995-08-16 00:00:00,1.002788
1995-08-17 00:00:00,0.998332
1995-08-18 00:00:00,1.0011140000000001
1995-08-21 00:00:00,0.99721800000000005
1995-08-22 00:00:00,1.0019530000000001
1995-08-23 00:00:00,0.99638099999999996
1995-08-24 00:00:00,1.001118
1995-08-25 00:00:00,1.005582
1995-08-28 00:00:00,0.99639200000000006
1995-08-29 00:00:00,1.002507
1995-08-30 00:00:00,1.0022230000000001
1995-09-01 00:00:00,1.004432
1995-09-05 00:00:00,1.009377
1995-09-06 00:00:00,1.0019130000000001
1995-09-07 00:00:00,1.000545
1995-09-08 00:00:00,1.003816
1995-09-11 00:00:00,1.002715
1995-09-12 00:00:00,1.0046029999999999
1995-09-13 00:00:00,1.0045820000000001
1995-09-14 00:00:00,1.009123
1995-09-15 00:00:00,0.99973000000000001
1995-09-18 00:00:00,0.99625699999999995
1995-09-19 00:00:00,1.004831
1995-09-20 00:00:00,1.0048079999999999
1995-09-21 00:00:00,0.99176000000000009
1995-09-22 00:00:00,1.0002679999999999
1995-09-25 00:00:00,0.99839199999999995
1995-09-26 00:00:00,0.99973199999999984
1995-09-27 00:00:00,0.99919499999999994
1995-09-28 00:00:00,1.0075229999999999
1995-10-02 00:00:00,0.99492400000000003
1995-10-03 00:00:00,1.001074
1995-10-04 00:00:00,0.99892700000000001
1995-10-05 00:00:00,1.0029539999999999
1995-10-06 00:00:00,1.0008030000000001
1995-10-09 00:00:00,0.99170700000000001
1995-10-10 00:00:00,0.99946000000000002
1995-10-11 00:00:00,1.003239
1995-10-12 00:00:00,1.0061880000000001
1995-10-13 00:00:00,1.003209
1995-10-16 00:00:00,0.99520299999999995
1995-10-17 00:00:00,1.0066949999999999
1995-10-18 00:00:00,1.002926
1995-10-19 00:00:00,1.004775
1995-10-20 00:00:00,0.99392799999999992
1995-10-23 00:00:00,0.99787499999999996
1995-10-24 00:00:00,1.0010650000000001
1995-10-25 00:00:00,0.99175800000000003
1995-10-26 00:00:00,0.99088500000000002
1995-10-27 00:00:00,1.007576
1995-10-30 00:00:00,1.006445
1995-11-01 00:00:00,1.0080389999999999
1995-11-02 00:00:00,1.0063800000000001
1995-11-03 00:00:00,1.0013209999999999
1995-11-06 00:00:00,0.99657099999999987
1995-11-07 00:00:00,0.99629400000000012
1995-11-08 00:00:00,1.0090330000000001
1995-11-09 00:00:00,1.0036860000000001
1995-11-10 00:00:00,0.99947499999999989
1995-11-13 00:00:00,0.99895
1995-11-14 00:00:00,0.99343099999999984
1995-11-15 00:00:00,1.0100499999999999
1995-11-16 00:00:00,1.0054989999999999
1995-11-17 00:00:00,1.003125
1995-11-20 00:00:00,0.99480800000000003
1995-11-21 00:00:00,1.0080899999999999
1995-11-22 00:00:00,0.99689399999999995
1995-11-24 00:00:00,1.002597
1995-11-27 00:00:00,1.000259
1995-11-28 00:00:00,1.010616
1995-11-29 00:00:00,1.0010250000000001
1995-12-01 00:00:00,1.0012829999999999
1995-12-04 00:00:00,1.0122979999999999
1995-12-05 00:00:00,1.0065809999999999
1995-12-06 00:00:00,1.0022629999999999
1995-12-07 00:00:00,0.99473199999999984
1995-12-08 00:00:00,1.003279
1995-12-11 00:00:00,1.0042740000000001
1995-12-12 00:00:00,0.9969960000000001
1995-12-13 00:00:00,1.0062770000000001
1995-12-14 00:00:00,0.99276400000000009
1995-12-15 00:00:00,1.000364
1995-12-18 00:00:00,0.98078900000000002
1995-12-19 00:00:00,1.010567
1995-12-20 00:00:00,0.99030899999999999
1995-12-21 00:00:00,1.0051509999999999
1995-12-22 00:00:00,1.003587
1995-12-26 00:00:00,1.0048509999999999
1995-12-27 00:00:00,0.99949200000000016
1995-12-28 00:00:00,0.99898299999999995
1996-01-02 00:00:00,1.0106729999999999
1996-01-03 00:00:00,1.002766
1996-01-04 00:00:00,0.99047099999999999
1996-01-05 00:00:00,0.99797499999999995
1996-01-08 00:00:00,1.0038050000000001
1996-01-09 00:00:00,0.98281499999999999
1996-01-10 00:00:00,0.98688600000000004
1996-01-11 00:00:00,1.0059929999999999
1996-01-12 00:00:00,0.99844599999999994
1996-01-15 00:00:00,0.99792499999999995
1996-01-16 00:00:00,1.0122169999999999
1996-01-17 00:00:00,0.99691799999999997
1996-01-18 00:00:00,1.003349
1996-01-19 00:00:00,1.006675
1996-01-22 00:00:00,1.0002549999999999
1996-01-23 00:00:00,1.0022949999999999
1996-01-24 00:00:00,1.00814
1996-01-25 00:00:00,0.99646699999999999
1996-01-26 00:00:00,1.00861
1996-01-29 00:00:00,1.0040169999999999
1996-01-30 00:00:00,1.008502
1996-02-01 00:00:00,1.003681
1996-02-02 00:00:00,0.99584399999999995
1996-02-05 00:00:00,1.0081020000000001
1996-02-06 00:00:00,1.009498
1996-02-07 00:00:00,1.00579
1996-02-08 00:00:00,1.010794
1996-02-09 00:00:00,0.99976299999999996
1996-02-12 00:00:00,1.0075959999999999
1996-02-13 00:00:00,0.99787999999999988
1996-02-14 00:00:00,0.99126499999999995
1996-02-15 00:00:00,0.99380800000000002
1996-02-16 00:00:00,0.99592599999999987
1996-02-20 00:00:00,0.99013499999999988
1996-02-21 00:00:00,1.012394
1996-02-22 00:00:00,1.0158430000000001
1996-02-23 00:00:00,0.99716400000000016
1996-02-26 00:00:00,0.98578200000000005
1996-02-27 00:00:00,0.99687499999999996
1996-02-28 00:00:00,0.99541800000000003
1996-03-01 00:00:00,1.0159
1996-03-04 00:00:00,1.005779
1996-03-05 00:00:00,1.0093369999999999
1996-03-06 00:00:00,0.99122399999999988
1996-03-07 00:00:00,1.0050250000000001
1996-03-08 00:00:00,0.96761900000000001
1996-03-11 00:00:00,1.011565
1996-03-12 00:00:00,0.99221599999999999
1996-03-13 00:00:00,1.006864
1996-03-14 00:00:00,1.004383
1996-03-15 00:00:00,0.99933799999999995
1996-03-18 00:00:00,1.01925
1996-03-19 00:00:00,0.99784799999999996
1996-03-20 00:00:00,0.99880200000000008
1996-03-21 00:00:00,0.99760100000000007
1996-03-22 00:00:00,1.002645
1996-03-25 00:00:00,0.99808199999999991
1996-03-26 00:00:00,1.0048049999999999
1996-03-27 00:00:00,0.99091300000000004
1996-03-28 00:00:00,1.0038609999999999
1996-04-01 00:00:00,1.0057970000000001
1996-04-02 00:00:00,1.0049215420905013
1996-04-03 00:00:00,0.99605836748945276
1996-04-04 00:00:00,1.0016187169191451
1996-04-08 00:00:00,0.98347516254812617
1996-04-09 00:00:00,1.0060858562813366
1996-04-10 00:00:00,0.98717068600249569
1996-04-11 00:00:00,0.99938695638600006
1996-04-12 00:00:00,1.0082812019884548
1996-04-15 00:00:00,1.0061440805587241
1996-04-16 00:00:00,1.0014511492965033
1996-04-17 00:00:00,0.99680047260618665
1996-04-18 00:00:00,1.0027249785404437
1996-04-19 00:00:00,1.0071868972214846
1996-04-22 00:00:00,1.0196681676258561
1996-04-23 00:00:00,0.99764797373756908
1996-04-24 00:00:00,1.0040660970905877
1996-04-25 00:00:00,1.0002941057297763
1996-04-26 00:00:00,1.0029933767951584
1996-04-29 00:00:00,0.99613820061615077
1996-05-01 00:00:00,1.0010755
1996-05-02 00:00:00,0.98570990588771779
1996-05-03 00:00:00,0.9992733449102561
1996-05-06 00:00:00,0.99758729838700766
1996-05-07 00:00:00,0.99793534700661346
1996-05-08 00:00:00,1.008143722245807
1996-05-09 00:00:00,0.99771664687107386
1996-05-10 00:00:00,1.0011100758892677
1996-05-13 00:00:00,0.99992132681519597
1996-05-14 00:00:00,1.0069896715770283
1996-05-15 00:00:00,1.0032200349986482
1996-05-16 00:00:00,1.0029809729210899
1996-05-17 00:00:00,0.99894736453881727
1996-05-20 00:00:00,1.0015629665106383
1996-05-21 00:00:00,0.99738701823837039
1996-05-22 00:00:00,1.0029990986890218
1996-05-23 00:00:00,0.99406117008648742
1996-05-24 00:00:00,1.0001306049540679
1996-05-28 00:00:00,0.99472483758240382
1996-05-29 00:00:00,0.99650456771542861
1996-05-30 00:00:00,1.0045852730937475
1996-06-03 00:00:00,0.99343400000000004
1996-06-04 00:00:00,1.0075382794267158
1996-06-05 00:00:00,1.0024448842994047
1996-06-06 00:00:00,0.9962744649103692
1996-06-07 00:00:00,0.99601422915097249
1996-06-10 00:00:00,0.99835720840214559
1996-06-11 00:00:00,1.0015340149109735
1996-06-12 00:00:00,1.0050643150530087
1996-06-13 00:00:00,1.0019908800471791
1996-06-14 00:00:00,0.99988952865763869
1996-06-17 00:00:00,0.99766351561313149
1996-06-18 00:00:00,1.001886818583313
1996-06-19 00:00:00,1.0042033294604524
1996-06-20 00:00:00,1.0016318383075593
1996-06-21 00:00:00,1.0081795597511418
1996-06-24 00:00:00,0.99308272162515554
1996-06-25 00:00:00,0.99744404782875529
1996-06-26 00:00:00,0.99859585980808807
1996-06-27 00:00:00,1.0035053668751781
1996-07-01 00:00:00,1.0023390000000001
1996-07-02 00:00:00,0.99225006198052756
1996-07-03 00:00:00,0.99894668345823889
1996-07-05 00:00:00,0.97720415010312989
1996-07-08 00:00:00,0.99390635931659344
1996-07-09 00:00:00,1.0040907944102382
1996-07-10 00:00:00,1.0000113057627487
1996-07-11 00:00:00,0.98369213795850874
1996-07-12 00:00:00,1.0024321396006686
1996-07-15 00:00:00,0.98101401140149713
1996-07-16 00:00:00,1.0033422907009975
1996-07-17 00:00:00,1.0080350916195393
1996-07-18 00:00:00,1.0151832475796347
1996-07-19 00:00:00,0.99023484330012956
1996-07-22 00:00:00,0.99013809337104175
1996-07-23 00:00:00,0.99775693675549582
1996-07-24 00:00:00,0.98635276793892068
1996-07-25 00:00:00,1.0108726859401842
1996-07-26 00:00:00,1.0069224394090921
1996-07-29 00:00:00,0.99029248156759675
1996-07-30 00:00:00,1.009056449113515
1996-08-01 00:00:00,1.0082884999999999
1996-08-02 00:00:00,1.0108802100742993
1996-08-05 00:00:00,0.99903701558215274
1996-08-06 00:00:00,0.99344015706267064
1996-08-07 00:00:00,0.99724044753963859
1996-08-08 00:00:00,0.99710610802495847
1996-08-09 00:00:00,0.99624939611868379
1996-08-12 00:00:00,1.0058323895891199
1996-08-13 00:00:00,0.99793827488851605
1996-08-14 00:00:00,1.0038715681334351
1996-08-15 00:00:00,0.99903448728167887
1996-08-16 00:00:00,1.0002540402459994
1996-08-19 00:00:00,1.0043371989500944
1996-08-20 00:00:00,0.99556185167485856
1996-08-21 00:00:00,1.0043314077584211
1996-08-22 00:00:00,1.006850457699757
1996-08-23 00:00:00,0.99522702665032436
1996-08-26 00:00:00,0.99340932025562578
1996-08-27 00:00:00,0.99783692319403161
1996-08-28 00:00:00,0.99709955850738752
1996-08-29 00:00:00,0.99078134142215302
1996-09-03 00:00:00,0.99667900000000009
1996-09-04 00:00:00,1.0048617491479201
1996-09-05 00:00:00,0.99609049468217981
1996-09-06 00:00:00,1.0070725028485255
1996-09-09 00:00:00,1.0059515001590635
1996-09-10 00:00:00,1.0019240413424546
1996-09-11 00:00:00,1.0006779742611078
1996-09-12 00:00:00,1.0035407851621438
1996-09-13 00:00:00,1.0120566991181017
1996-09-16 00:00:00,1.0061023537981453
1996-09-17 00:00:00,1.0051713185596642
1996-09-18 00:00:00,0.99454022946376641
1996-09-19 00:00:00,1.0061831459448662
1996-09-20 00:00:00,0.99758934568427571
1996-09-23 00:00:00,0.99568107769983583
1996-09-24 00:00:00,1.0062155450771513
1996-09-25 00:00:00,1.0024437685581711
1996-09-26 00:00:00,0.99976969127213167
1996-09-27 00:00:00,1.0046471676861028
1996-10-01 00:00:00,1.002732
1996-10-02 00:00:00,0.99919775022239232
1996-10-03 00:00:00,0.99743985644627842
1996-10-04 00:00:00,1.0047234370712186
1996-10-07 00:00:00,0.99846589560597365
1996-10-08 00:00:00,0.98953868302766168
1996-10-09 00:00:00,0.9938568746227161
1996-10-10 00:00:00,1.0032403435888992
1996-10-11 00:00:00,1.0084627149335958
1996-10-14 00:00:00,1.0006845812392431
1996-10-15 00:00:00,1.0077693046446345
1996-10-16 00:00:00,1.0003923129234848
1996-10-17 00:00:00,1.0034540891454082
1996-10-18 00:00:00,1.0068837595009907
1996-10-21 00:00:00,0.98065433874182917
1996-10-22 00:00:00,0.99846209029034605
1996-10-23 00:00:00,0.99747727637407668
1996-10-24 00:00:00,0.99977808509768451
1996-10-25 00:00:00,0.99408408031219364
1996-10-28 00:00:00,0.99440214421408279
1996-10-29 00:00:00,1.0020265250166913
1996-10-30 00:00:00,0.99611846447646946
1996-11-01 00:00:00,1.0027604999999999
1996-11-04 00:00:00,1.0032991763437031
1996-11-05 00:00:00,0.99835224097964448
1996-11-06 00:00:00,1.0209240668415671
1996-11-07 00:00:00,1.0011832261695166
1996-11-08 00:00:00,1.0094039167782112
1996-11-11 00:00:00,0.99946795019872159
1996-11-12 00:00:00,0.99850915427894715
1996-11-13 00:00:00,0.9978637258803752
1996-11-14 00:00:00,1.0055046356445692
1996-11-15 00:00:00,1.0028179878682328
1996-11-18 00:00:00,0.99358362711454606
1996-11-19 00:00:00,1.0036266916662959
1996-11-20 00:00:00,1.0052109934646187
1996-11-21 00:00:00,0.99925999853655467
1996-11-22 00:00:00,1.0104264232385944
1996-11-25 00:00:00,1.0063871900736385
1996-11-26 00:00:00,0.9962007217838158
1996-11-27 00:00:00,0.99691739662042433
1996-12-02 00:00:00,0.98914349999999995
1996-12-03 00:00:00,0.99137586750860718
1996-12-04 00:00:00,1.0036184768396341
1996-12-05 00:00:00,1.0121303929901524
1996-12-06 00:00:00,0.98156346794740368
1996-12-09 00:00:00,1.0118835916713111
1996-12-10 00:00:00,0.99537462541442923
1996-12-11 00:00:00,0.98192846632567365
1996-12-12 00:00:00,0.9961793584109927
1996-12-13 00:00:00,0.99898361940417468
1996-12-16 00:00:00,0.99129294424765202
1996-12-17 00:00:00,1.0039863643345008
1996-12-18 00:00:00,1.0016604714687301
1996-12-19 00:00:00,1.0034735221582889
1996-12-20 00:00:00,1.0036899067770566
1996-12-23 00:00:00,0.99642689070787982
1996-12-24 00:00:00,0.99226651329351023
1996-12-26 00:00:00,1.0109502449069354
1996-12-27 00:00:00,0.99606021251891341
1996-12-30 00:00:00,0.9977884567118297
1997-01-02 00:00:00,1.0012695
1997-01-03 00:00:00,1.0071850983816044
1997-01-06 00:00:00,1.0027105938451382
1997-01-07 00:00:00,0.99660504515026971
1997-01-08 00:00:00,0.9884690703760145
1997-01-09 00:00:00,0.98983870213609071
1997-01-10 00:00:00,0.9837429987531644
1997-01-13 00:00:00,1.009101985418303
1997-01-14 00:00:00,1.0065935398084036
1997-01-15 00:00:00,1.0011397522930896
1997-01-16 00:00:00,1.0045703713477356
1997-01-17 00:00:00,1.0007886406116115
1997-01-20 00:00:00,0.98616597211487766
1997-01-21 00:00:00,1.0116658086415062
1997-01-22 00:00:00,1.0038498097882351
1997-01-23 00:00:00,0.98290866268350252
1997-01-24 00:00:00,0.98816264455980707
1997-01-27 00:00:00,0.9860645031104126
1997-01-28 00:00:00,1.0141320848351503
1997-01-29 00:00:00,1.0003042166548839
1997-01-30 00:00:00,1.0045375413623165
1997-02-03 00:00:00,1.0014945
1997-02-04 00:00:00,1.0004285641363984
1997-02-05 00:00:00,0.98258867967716668
1997-02-06 00:00:00,0.99793668726553797
1997-02-07 00:00:00,1.0123110493403631
1997-02-10 00:00:00,0.99786548081842208
1997-02-11 00:00:00,1.0031435580089889
1997-02-12 00:00:00,1.0098777979333686
1997-02-13 00:00:00,1.0134862888410894
1997-02-14 00:00:00,0.99621650942874085
1997-02-18 00:00:00,1.0016988007523229
1997-02-19 00:00:00,0.99918584034473235
1997-02-20 00:00:00,1.0095279277458431
1997-02-21 00:00:00,1.0079734608157271
1997-02-24 00:00:00,1.0033064612861331
1997-02-25 00:00:00,1.0029479666830599
1997-02-26 00:00:00,0.97977603092080767
1997-02-27 00:00:00,1.0029101739203417
1997-03-03 00:00:00,1.0007515
1997-03-04 00:00:00,0.99723865345692697
1997-03-05 00:00:00,1.003286417778968
1997-03-06 00:00:00,0.98663946775224665
1997-03-07 00:00:00,1.0072314326785223
1997-03-10 00:00:00,1.0053563481984999
1997-03-11 00:00:00,1.0024439587399656
1997-03-12 00:00:00,0.98768232278892187
1997-03-13 00:00:00,0.97888181480303227
1997-03-14 00:00:00,1.0053328621433613
1997-03-17 00:00:00,1.0040893648919333
1997-03-18 00:00:00,1.005096803587731
1997-03-19 00:00:00,1.0035893769372766
1997-03-20 00:00:00,0.9921248381511143
1997-03-21 00:00:00,1.0129683435490642
1997-03-24 00:00:00,0.9964906075310197
1997-03-25 00:00:00,1.0028916918703583
1997-03-26 00:00:00,1.0048246643330565
1997-03-27 00:00:00,0.98667474023788049
1997-04-01 00:00:00,1.011385
1997-04-02 00:00:00,0.99113172752216028
1997-04-03 00:00:00,1.005384708463116
1997-04-04 00:00:00,0.99535250269880549
1997-04-07 00:00:00,0.99653458342194223
1997-04-08 00:00:00,1.0036092796127629
1997-04-09 00:00:00,0.99047254472675827
1997-04-10 00:00:00,0.99539769999507077
1997-04-11 00:00:00,0.978454584801008
1997-04-14 00:00:00,1.0067109635072604
1997-04-15 00:00:00,1.0169375897206989
1997-04-16 00:00:00,1.0140545153279577
1997-04-17 00:00:00,0.99794786145567005
1997-04-18 00:00:00,1.0078880524637617
1997-04-21 00:00:00,1.0074909021127239
1997-04-22 00:00:00,1.010834028418234
1997-04-23 00:00:00,1.0005008306365455
1997-04-24 00:00:00,0.99221923688849689
1997-04-25 00:00:00,0.99424826060620575
1997-04-28 00:00:00,1.0075464365800346
1997-04-29 00:00:00,1.0157136167654401
1997-05-01 00:00:00,0.99941449999999998
1997-05-02 00:00:00,1.0166762430908296
1997-05-05 00:00:00,1.0144274181150654
1997-05-06 00:00:00,1.0120596330758846
1997-05-07 00:00:00,0.98423759516211995
1997-05-08 00:00:00,1.0109120003236829
1997-05-09 00:00:00,1.0083241582272309
1997-05-12 00:00:00,1.0278013604470972
1997-05-13 00:00:00,0.99562151116368014
1997-05-14 00:00:00,1.01048798020141
1997-05-15 00:00:00,1.0008753354072064
1997-05-16 00:00:00,1.0004377289600228
1997-05-19 00:00:00,1.0085387750700487
1997-05-20 00:00:00,1.0104050972911907
1997-05-21 00:00:00,0.98965149838860311
1997-05-22 00:00:00,0.9843154733079752
1997-05-23 00:00:00,1.0140693246762216
1997-05-27 00:00:00,0.99491533051429026
1997-05-28 00:00:00,1.0093608454272383
1997-05-29 00:00:00,0.99246886266775325
1997-06-02 00:00:00,1.007144
1997-06-03 00:00:00,0.99836051650409485
1997-06-04 00:00:00,1.004099992940563
1997-06-05 00:00:00,1.0041311909903805
1997-06-06 00:00:00,1.0142020017090791
1997-06-09 00:00:00,1.0047705806724185
1997-06-10 00:00:00,1.0082947111973091
1997-06-11 00:00:00,1.0078742192849712
1997-06-12 00:00:00,1.0005358887644658
1997-06-13 00:00:00,1.0041923210436416
1997-06-16 00:00:00,1.0090337653174166
1997-06-17 00:00:00,0.99491978441966655
1997-06-18 00:00:00,0.99164794892066577
1997-06-19 00:00:00,1.0096046149559144
1997-06-20 00:00:00,0.99389607654830903
1997-06-23 00:00:00,0.98119849797298453
1997-06-24 00:00:00,1.0171689781619488
1997-06-25 00:00:00,1.0142699443460992
1997-06-26 00:00:00,0.99977244782985364
1997-06-27 00:00:00,0.99313632965496079
1997-07-01 00:00:00,1.0058384999999999
1997-07-02 00:00:00,1.0082672109901345
1997-07-03 00:00:00,1.0135229263060057
1997-07-07 00:00:00,0.98622671136376328
1997-07-08 00:00:00,1.0031413217613971
1997-07-09 00:00:00,0.99434537662377454
1997-07-10 00:00:00,1.0000867424314901
1997-07-11 00:00:00,0.99956172660092057
1997-07-14 00:00:00,1.0125192838348611
1997-07-15 00:00:00,0.99610810353479173
1997-07-16 00:00:00,1.0132789176388783
1997-07-17 00:00:00,1.0017144969206349
1997-07-18 00:00:00,0.98272861868962313
1997-07-21 00:00:00,0.99573544026869509
1997-07-22 00:00:00,1.0179119966672785
1997-07-23 00:00:00,0.99957109599259342
1997-07-24 00:00:00,0.99810902357820186
1997-07-25 00:00:00,1.0039591895587758
1997-07-28 00:00:00,0.99537084629014572
1997-07-29 00:00:00,0.99741583525950417
1997-07-30 00:00:00,1.0062142123127369
1997-08-01 00:00:00,0.98233799999999993
1997-08-04 00:00:00,1.0013348978549135
1997-08-05 00:00:00,0.98665687578647032
1997-08-06 00:00:00,1.0180840639965647
1997-08-07 00:00:00,0.99164547473517917
1997-08-08 00:00:00,1.0033564597849056
1997-08-11 00:00:00,0.98998445083809883
1997-08-12 00:00:00,0.99421869426597931
1997-08-13 00:00:00,1.0031096105747634
1997-08-14 00:00:00,1.0064779255110474
1997-08-15 00:00:00,0.97554914926927816
1997-08-18 00:00:00,1.0133610588505781
1997-08-19 00:00:00,1.0011279830316766
1997-08-20 00:00:00,1.0145867128829762
1997-08-21 00:00:00,0.98657144378263473
1997-08-22 00:00:00,0.98361367239182929
1997-08-25 00:00:00,0.99592738430796268
1997-08-26 00:00:00,0.99957572221043911
1997-08-27 00:00:00,0.99355977375707527
1997-08-28 00:00:00,0.98034096909852797
1997-09-02 00:00:00,1.0087889999999999
1997-09-03 00:00:00,1.0071215755108354
1997-09-04 00:00:00,1.0032331230458245
1997-09-05 00:00:00,1.0034392047413105
1997-09-08 00:00:00,0.99733327832322582
1997-09-09 00:00:00,1.0100090132186406
1997-09-10 00:00:00,0.98235200461058447
1997-09-11 00:00:00,0.98760623102922551
1997-09-12 00:00:00,1.0056411063769379
1997-09-15 00:00:00,1.0016151967816631
1997-09-16 00:00:00,1.0102369844691641
