,momvmp
2001-02-15 00:00:00,1.0039203698139858
2001-02-16 00:00:00,0.99707425824382634
2001-02-20 00:00:00,0.99896633308043759
2001-02-21 00:00:00,0.99218329771075309
2001-02-22 00:00:00,0.98858302268212739
2001-02-23 00:00:00,1.0046067173159881
2001-02-26 00:00:00,1.0046309281045156
2001-03-01 00:00:00,1.0006619899737312
2001-03-02 00:00:00,1.0082984997471736
2001-03-05 00:00:00,0.99878232752054608
2001-03-06 00:00:00,0.99892504063142507
2001-03-07 00:00:00,1.0067275460803653
2001-03-08 00:00:00,1.0018938062216542
2001-03-09 00:00:00,0.99657783614127993
2001-03-12 00:00:00,0.985499484924104
2001-03-13 00:00:00,1.0012589614369476
2001-03-14 00:00:00,0.98698841680004878
2001-03-15 00:00:00,1.0006503370878106
2001-03-16 00:00:00,0.99292672813752958
2001-03-19 00:00:00,1.0088514719032486
2001-03-20 00:00:00,1.0084163217592144
2001-03-21 00:00:00,0.98542103643421619
2001-03-22 00:00:00,0.99031626854048183
2001-03-23 00:00:00,1.0060024704178767
2001-03-26 00:00:00,1.0183686943221857
2001-03-27 00:00:00,1.0017399400414744
2001-03-28 00:00:00,0.99442571180385175
2001-04-02 00:00:00,1.0038794979311725
2001-04-03 00:00:00,0.9901807367430745
2001-04-04 00:00:00,1.000198463717616
2001-04-05 00:00:00,1.0164718614353903
2001-04-06 00:00:00,0.98963927093472637
2001-04-09 00:00:00,1.0006735089225141
2001-04-10 00:00:00,1.0042763040693563
2001-04-11 00:00:00,0.98080173861920805
2001-04-12 00:00:00,0.99933086241566738
2001-04-16 00:00:00,1.0082448762175593
2001-04-17 00:00:00,1.0036505544339498
2001-04-18 00:00:00,1.0149938272175449
2001-04-19 00:00:00,1.0034168372619705
2001-04-20 00:00:00,0.99571311848485355
2001-04-23 00:00:00,0.99204515980694219
2001-04-24 00:00:00,1.0048829704637519
2001-04-25 00:00:00,1.0012407706441826
2001-04-26 00:00:00,1.0137034329558039
2001-05-01 00:00:00,1.0024545656824966
2001-05-02 00:00:00,0.9982321736730162
2001-05-03 00:00:00,1.0001880703255965
2001-05-04 00:00:00,0.99578623116340859
2001-05-07 00:00:00,0.99924629212056504
2001-05-08 00:00:00,0.99224893448979867
2001-05-09 00:00:00,1.0025809835443786
2001-05-10 00:00:00,1.0014812372675503
2001-05-11 00:00:00,0.999007761216538
2001-05-14 00:00:00,0.99879444490811875
2001-05-15 00:00:00,1.0081585760654226
2001-05-16 00:00:00,1.0021244808359755
2001-05-17 00:00:00,1.0070037934029106
2001-05-18 00:00:00,1.0057359015294005
2001-05-21 00:00:00,1.0038997099272848
2001-05-22 00:00:00,1.0036975913839095
2001-05-23 00:00:00,1.0059207586436234
2001-05-24 00:00:00,1.0032328322504926
2001-05-25 00:00:00,0.99698241568347734
2001-05-29 00:00:00,0.9961818235150588
2001-06-01 00:00:00,1.0006427396082815
2001-06-04 00:00:00,1.0029265866855568
2001-06-05 00:00:00,1.0056836289404567
2001-06-06 00:00:00,1.0031950368548421
2001-06-07 00:00:00,1.0015254837886214
2001-06-08 00:00:00,0.99831987535286104
2001-06-11 00:00:00,1.0075856855012129
2001-06-12 00:00:00,1.0078430376783909
2001-06-13 00:00:00,1.0023499133753022
2001-06-14 00:00:00,0.9968080122036963
2001-06-15 00:00:00,0.9964000390804244
2001-06-18 00:00:00,1.0053333197142533
2001-06-19 00:00:00,0.99889764856377339
2001-06-20 00:00:00,1.009128553980652
2001-06-21 00:00:00,1.0043028171662478
2001-06-22 00:00:00,0.99548083724987413
2001-06-25 00:00:00,0.99407917605941365
2001-06-26 00:00:00,1.0112024917823674
2001-06-27 00:00:00,0.99514450617366679
2001-07-02 00:00:00,1.0080084090449053
2001-07-03 00:00:00,0.99924754227144297
2001-07-05 00:00:00,0.99377770656438469
2001-07-06 00:00:00,0.9975787199350471
2001-07-09 00:00:00,0.9842098929214157
2001-07-10 00:00:00,1.0003836770964041
2001-07-11 00:00:00,0.99377665000223003
2001-07-12 00:00:00,1.0076357901984048
2001-07-13 00:00:00,1.0047091216811843
2001-07-16 00:00:00,0.99823179102023174
2001-07-17 00:00:00,0.99960244042534485
2001-07-18 00:00:00,1.0062475486471008
2001-07-19 00:00:00,0.99709741421677822
2001-07-20 00:00:00,0.99674150112901805
2001-07-23 00:00:00,0.99912369259078515
2001-07-24 00:00:00,0.99153134163577439
2001-07-25 00:00:00,0.99879126688451181
2001-07-26 00:00:00,1.0058351165660064
2001-07-27 00:00:00,1.0036238816383773
2001-08-01 00:00:00,1.0047923766453821
2001-08-02 00:00:00,1.0071110834406702
2001-08-03 00:00:00,1.0002762354085768
2001-08-06 00:00:00,1.0020087763051817
2001-08-07 00:00:00,0.99890627645598074
2001-08-08 00:00:00,0.99905443680977324
2001-08-09 00:00:00,1.0042841449793662
2001-08-10 00:00:00,1.0042665411627683
2001-08-13 00:00:00,1.0022656353105122
2001-08-14 00:00:00,1.0047257867707804
2001-08-15 00:00:00,1.0037220197777583
2001-08-16 00:00:00,1.0050921999316675
2001-08-17 00:00:00,0.99600278104134221
2001-08-20 00:00:00,1.0042487553956425
2001-08-21 00:00:00,1.0072816515037699
2001-08-22 00:00:00,0.99951704196959112
2001-08-23 00:00:00,0.99674773919853832
2001-08-24 00:00:00,0.9964670258610252
2001-08-27 00:00:00,1.0035589636291378
2001-08-28 00:00:00,0.99346397929948138
2001-08-29 00:00:00,0.98894104687267859
2001-09-04 00:00:00,0.99361861388446626
2001-09-05 00:00:00,0.99294694743406808
2001-09-06 00:00:00,0.98867401178978365
2001-09-07 00:00:00,0.98703832297529315
2001-09-10 00:00:00,1.0015170960365047
2001-09-17 00:00:00,0.95641568647637087
2001-09-18 00:00:00,1.0069270080285655
2001-09-19 00:00:00,0.98881378879195314
2001-09-20 00:00:00,0.97211450701223301
2001-09-21 00:00:00,0.97115620587065743
2001-09-24 00:00:00,1.0250266654000055
2001-09-25 00:00:00,1.0142163914539877
2001-09-26 00:00:00,1.0173010657041477
2001-10-01 00:00:00,0.9978682286410453
2001-10-02 00:00:00,0.99763863066462444
2001-10-03 00:00:00,0.98576869074429296
2001-10-04 00:00:00,1.010471950380101
2001-10-05 00:00:00,0.99293438428232583
2001-10-08 00:00:00,1.0001403474465989
2001-10-09 00:00:00,0.99950099672488835
2001-10-10 00:00:00,1.013748029365144
2001-10-11 00:00:00,1.009586794428867
2001-10-12 00:00:00,1.000881165058924
2001-10-15 00:00:00,0.99988891682494963
2001-10-16 00:00:00,0.99369230661670638
2001-10-17 00:00:00,0.99335274281144481
2001-10-18 00:00:00,0.99240729162834462
2001-10-19 00:00:00,0.9928374108654352
2001-10-22 00:00:00,0.99477986059405099
2001-10-23 00:00:00,1.0003698319613565
2001-10-24 00:00:00,0.98814351667991951
2001-10-25 00:00:00,1.0092969156139815
2001-10-26 00:00:00,0.99582587904479103
2001-10-29 00:00:00,1.0003096436750003
2001-11-01 00:00:00,1.0189910293180375
2001-11-02 00:00:00,0.99342682929239556
2001-11-05 00:00:00,1.0028336402433666
2001-11-06 00:00:00,1.0158847875890433
2001-11-07 00:00:00,0.99422789248787247
2001-11-08 00:00:00,1.0018919365696068
2001-11-09 00:00:00,0.99443379634158446
2001-11-12 00:00:00,1.001642253325693
2001-11-13 00:00:00,1.007726480597577
2001-11-14 00:00:00,1.0069792179550077
2001-11-15 00:00:00,1.0050039756610172
2001-11-16 00:00:00,1.004705745664046
2001-11-19 00:00:00,1.0004191921705703
2001-11-20 00:00:00,0.99864671566211727
2001-11-21 00:00:00,1.0006882101352628
2001-11-23 00:00:00,1.0056293268098626
2001-11-26 00:00:00,1.0031579843014731
2001-11-27 00:00:00,0.99555801113722409
2001-11-28 00:00:00,0.99751285525928712
2001-12-03 00:00:00,0.99382084995782738
2001-12-04 00:00:00,1.0081244573377208
2001-12-05 00:00:00,1.0099221217967698
2001-12-06 00:00:00,0.99974260180063235
2001-12-07 00:00:00,0.99897137993287188
2001-12-10 00:00:00,0.98487314358781064
2001-12-11 00:00:00,1.0053128894192751
2001-12-12 00:00:00,0.99697498050740097
2001-12-13 00:00:00,0.98691360730851063
2001-12-14 00:00:00,1.0046150448145152
2001-12-17 00:00:00,1.0076151977735277
2001-12-18 00:00:00,1.0003555546610341
2001-12-19 00:00:00,0.9987466399731213
2001-12-20 00:00:00,0.99322546792432864
2001-12-21 00:00:00,1.0041054405159318
2001-12-24 00:00:00,1.0031721224072179
2001-12-26 00:00:00,0.99810531190274299
2001-12-27 00:00:00,1.0034149360016495
2002-01-02 00:00:00,1.0060155937773627
2002-01-03 00:00:00,1.0054094155955862
2002-01-04 00:00:00,1.0016834836028694
2002-01-07 00:00:00,0.99553026033236924
2002-01-08 00:00:00,0.99651924969026628
2002-01-09 00:00:00,0.99822667883895733
2002-01-10 00:00:00,0.99744348977422004
2002-01-11 00:00:00,0.99864416576778348
2002-01-14 00:00:00,1.0010206756601778
2002-01-15 00:00:00,1.0007938530626155
2002-01-16 00:00:00,0.99600301829045679
2002-01-17 00:00:00,1.0036708618179155
2002-01-18 00:00:00,0.99664506451602375
2002-01-22 00:00:00,0.99892282619769379
2002-01-23 00:00:00,0.9988290560790084
2002-01-24 00:00:00,0.99581012391481605
2002-01-25 00:00:00,1.0016294923700415
2002-01-28 00:00:00,1.001307266479335
2002-01-29 00:00:00,0.98991353957377914
2002-02-01 00:00:00,1.0035517396059632
2002-02-04 00:00:00,0.9993944858842494
2002-02-05 00:00:00,0.99725690539474154
2002-02-06 00:00:00,0.99377025890587489
2002-02-07 00:00:00,1.0010157857270725
2002-02-08 00:00:00,0.99993585239539684
2002-02-11 00:00:00,1.0094423825441974
2002-02-12 00:00:00,0.99704457201107988
2002-02-13 00:00:00,1.0032937419398167
2002-02-14 00:00:00,1.0043509952974294
2002-02-15 00:00:00,1.0052529658407248
2002-02-19 00:00:00,0.99537801883750676
2002-02-20 00:00:00,1.0042137261802766
2002-02-21 00:00:00,0.99348088658353495
2002-02-22 00:00:00,1.0118790802346591
2002-02-25 00:00:00,1.0019347669411862
2002-02-26 00:00:00,1.0006817391075749
2002-03-01 00:00:00,1.0106884818370987
2002-03-04 00:00:00,1.0115383021891484
2002-03-05 00:00:00,1.0124328832170069
2002-03-06 00:00:00,1.0073513262051219
2002-03-07 00:00:00,1.0009218169541285
2002-03-08 00:00:00,1.0003203119591748
2002-03-11 00:00:00,0.99247754286644185
2002-03-12 00:00:00,0.99592497561454096
2002-03-13 00:00:00,1.0042713296605204
2002-03-14 00:00:00,1.0057077740495715
2002-03-15 00:00:00,1.005715415676282
2002-03-18 00:00:00,0.99891378418235155
2002-03-19 00:00:00,1.0050732487847063
2002-03-20 00:00:00,0.99778531367715273
2002-03-21 00:00:00,1.0035285767371158
2002-03-22 00:00:00,1.0041479127220909
2002-03-25 00:00:00,0.98952815803241223
2002-03-26 00:00:00,1.0083902320187161
2002-04-01 00:00:00,1.0013700479247589
2002-04-02 00:00:00,1.0016526654233446
2002-04-03 00:00:00,0.99954437532511542
2002-04-04 00:00:00,1.0019480139565573
2002-04-05 00:00:00,1.0090782286116831
2002-04-08 00:00:00,1.0086624975224796
2002-04-09 00:00:00,1.007667371685163
2002-04-10 00:00:00,1.0113835578279626
2002-04-11 00:00:00,0.99532676405327736
2002-04-12 00:00:00,1.0108153230341308
2002-04-15 00:00:00,0.99503740354699677
2002-04-16 00:00:00,0.98441919884337992
2002-04-17 00:00:00,0.98733915380873605
2002-04-18 00:00:00,1.0042959929599757
2002-04-19 00:00:00,0.99473638718105017
2002-04-22 00:00:00,0.98827885249003689
2002-04-23 00:00:00,0.98523730706762791
2002-04-24 00:00:00,1.0061278106678926
2002-04-25 00:00:00,1.0046598303664804
2002-04-26 00:00:00,0.99661135050252025
2002-05-01 00:00:00,1.0081337066187863
2002-05-02 00:00:00,1.0077494611633004
2002-05-03 00:00:00,1.0015686981693428
2002-05-06 00:00:00,0.98868557230801746
2002-05-07 00:00:00,0.99528743275748732
2002-05-08 00:00:00,1.0036925607890019
2002-05-09 00:00:00,0.99054393675432284
2002-05-10 00:00:00,0.98961347771539809
2002-05-13 00:00:00,1.0085738097540109
2002-05-14 00:00:00,1.0067697606456247
2002-05-15 00:00:00,1.0038093976838627
2002-05-16 00:00:00,0.99796267528705429
2002-05-17 00:00:00,1.006455653440796
2002-05-20 00:00:00,0.99138373013821579
2002-05-21 00:00:00,0.99502912889696304
2002-05-22 00:00:00,0.99694204347347248
2002-05-23 00:00:00,1.0172607436784531
2002-05-24 00:00:00,0.99649214462412206
2002-05-28 00:00:00,1.0040092487057972
2002-05-29 00:00:00,1.0066621973276701
2002-06-03 00:00:00,0.99663525158116417
2002-06-04 00:00:00,0.99860178158725177
2002-06-05 00:00:00,1.0008616677833289
2002-06-06 00:00:00,0.99496350582658444
2002-06-07 00:00:00,0.99619216662292054
2002-06-10 00:00:00,1.0030195460314537
2002-06-11 00:00:00,0.99930499314088461
2002-06-12 00:00:00,0.9969844101175539
2002-06-13 00:00:00,0.99184791300140807
2002-06-14 00:00:00,0.99312963998017934
2002-06-17 00:00:00,1.0110419392221937
2002-06-18 00:00:00,0.99667290621767102
2002-06-19 00:00:00,0.9935024420196531
2002-06-20 00:00:00,0.99950478291517209
2002-06-21 00:00:00,1.0052896144817276
2002-06-24 00:00:00,0.99547170266409768
2002-06-25 00:00:00,1.0098559524717621
2002-06-26 00:00:00,0.99605264249829417
2002-07-01 00:00:00,0.99302982093563208
2002-07-02 00:00:00,0.98896586526742403
2002-07-03 00:00:00,0.9944172185967689
2002-07-05 00:00:00,1.0116160322542331
2002-07-08 00:00:00,0.99378035643366192
2002-07-09 00:00:00,0.99169689766160518
2002-07-10 00:00:00,0.98469433048013599
2002-07-11 00:00:00,0.98574892136802639
2002-07-12 00:00:00,0.99600200455562593
2002-07-15 00:00:00,0.99172550041301089
2002-07-16 00:00:00,0.99317878089161649
2002-07-17 00:00:00,1.0082865318747987
2002-07-18 00:00:00,0.98130003522299936
2002-07-19 00:00:00,0.97791334675123276
2002-07-22 00:00:00,0.98456112120704098
2002-07-23 00:00:00,0.96799916793289953
2002-07-24 00:00:00,1.0171000700410124
2002-07-25 00:00:00,1.010545172176891
2002-07-26 00:00:00,1.0195236205929863
2002-07-29 00:00:00,1.0435186573896005
2002-08-01 00:00:00,0.98219638011974875
2002-08-02 00:00:00,0.99037800084590777
2002-08-05 00:00:00,0.98445784889362964
2002-08-06 00:00:00,1.0035883557915064
2002-08-07 00:00:00,1.0228151297074295
2002-08-08 00:00:00,0.99965539059290076
2002-08-09 00:00:00,0.99634717818297713
2002-08-12 00:00:00,1.0005676073421452
2002-08-13 00:00:00,0.99069266866865902
2002-08-14 00:00:00,1.0185130868168453
2002-08-15 00:00:00,1.00557731018982
2002-08-16 00:00:00,1.0018078320488344
2002-08-19 00:00:00,0.99420604514334376
2002-08-20 00:00:00,0.98865468745423624
2002-08-21 00:00:00,1.0070207151315915
2002-08-22 00:00:00,1.0062621459062924
2002-08-23 00:00:00,0.99625631034581741
2002-08-26 00:00:00,1.0141560474074343
2002-08-27 00:00:00,1.0008651905537247
2002-08-28 00:00:00,0.99780518180509636
2002-09-03 00:00:00,0.9749674390876546
2002-09-04 00:00:00,1.0035701049397656
2002-09-05 00:00:00,0.99348362660842982
2002-09-06 00:00:00,1.0064844100950634
2002-09-09 00:00:00,0.99963110425357715
2002-09-10 00:00:00,0.99746635392242478
2002-09-11 00:00:00,1.0019772983288178
2002-09-12 00:00:00,0.99293868494594573
2002-09-13 00:00:00,0.99562190825645958
2002-09-16 00:00:00,0.99675800777139223
2002-09-17 00:00:00,0.99960577782895377
2002-09-18 00:00:00,1.0166300838184841
2002-09-19 00:00:00,0.98804725888291345
2002-09-20 00:00:00,0.99788225625319893
2002-09-23 00:00:00,0.98934622383004822
2002-09-24 00:00:00,0.98698455357670123
2002-09-25 00:00:00,1.0033944808974444
2002-09-26 00:00:00,1.0144673864259961
2002-10-01 00:00:00,1.000279825309226
2002-10-02 00:00:00,0.97921912918305176
2002-10-03 00:00:00,1.0008675018108728
2002-10-04 00:00:00,0.98394986918932803
2002-10-07 00:00:00,0.96756533191751815
2002-10-08 00:00:00,0.99584766585487883
2002-10-09 00:00:00,0.97214116504052739
2002-10-10 00:00:00,1.0228394170880357
2002-10-11 00:00:00,1.02215018333779
2002-10-14 00:00:00,0.98959290512610387
2002-10-15 00:00:00,1.0287533563932927
2002-10-16 00:00:00,0.98499846328221763
2002-10-17 00:00:00,1.0142809770948764
2002-10-18 00:00:00,0.99815656716641743
2002-10-21 00:00:00,1.000484478510562
2002-10-22 00:00:00,0.97244687312992728
2002-10-23 00:00:00,1.0054438935756251
2002-10-24 00:00:00,1.0031968520584955
2002-10-25 00:00:00,1.0173200618115505
2002-10-28 00:00:00,0.9952821528976904
2002-10-29 00:00:00,0.99497800193006969
2002-11-01 00:00:00,0.99874084443147804
2002-11-04 00:00:00,1.0000749827310755
2002-11-05 00:00:00,0.99943847281252396
2002-11-06 00:00:00,1.0050688000898098
2002-11-07 00:00:00,1.0033765559890488
2002-11-08 00:00:00,0.9994288129484209
2002-11-11 00:00:00,0.99897066828470127
2002-11-12 00:00:00,0.99927470533738838
2002-11-13 00:00:00,1.0001152615947084
2002-11-14 00:00:00,0.99426381750402548
2002-11-15 00:00:00,1.0019025327908107
2002-11-18 00:00:00,0.9980436377835552
2002-11-19 00:00:00,1.0004063180248077
2002-11-20 00:00:00,0.99943185686971969
2002-11-21 00:00:00,0.99873804829766022
2002-11-22 00:00:00,0.99845988657319606
2002-11-25 00:00:00,0.99946264016520958
2002-11-26 00:00:00,1.0039292117339635
2002-12-02 00:00:00,1.0002258752429167
2002-12-03 00:00:00,0.99679711691338013
2002-12-04 00:00:00,1.0022471328679148
2002-12-05 00:00:00,0.99992584041995769
2002-12-06 00:00:00,1.0040682039610846
2002-12-09 00:00:00,0.99830736395996833
2002-12-10 00:00:00,1.0014149516076691
2002-12-11 00:00:00,1.0024973564301805
2002-12-12 00:00:00,1.0003816064837947
2002-12-13 00:00:00,0.99471256039814981
2002-12-16 00:00:00,1.0018075183554394
2002-12-17 00:00:00,1.0001939376321023
2002-12-18 00:00:00,1.0023099254194776
2002-12-19 00:00:00,1.0024325305885304
2002-12-20 00:00:00,1.0030954969897516
2002-12-23 00:00:00,0.99970169720633895
2002-12-24 00:00:00,1.0020915876729355
2002-12-26 00:00:00,1.0012396911972834
2002-12-27 00:00:00,1.0009278193316733
2003-01-02 00:00:00,0.99294035163697025
2003-01-03 00:00:00,1.0025184741727784
2003-01-06 00:00:00,1.0016087713707114
2003-01-07 00:00:00,1.0005780721690778
2003-01-08 00:00:00,0.99825480081600304
2003-01-09 00:00:00,0.99362856175430136
2003-01-10 00:00:00,1.0013678592826427
2003-01-13 00:00:00,1.0008736651045174
2003-01-14 00:00:00,1.0026213780247448
2003-01-15 00:00:00,0.99930365992545611
2003-01-16 00:00:00,0.99910814515544488
2003-01-17 00:00:00,0.99949922885840603
2003-01-21 00:00:00,0.99968949765163895
2003-01-22 00:00:00,1.00083514425033
2003-01-23 00:00:00,0.99932813525956987
2003-01-24 00:00:00,0.99701056530706111
2003-01-27 00:00:00,0.99384524121598894
2003-01-28 00:00:00,1.0020991640150885
2003-01-29 00:00:00,0.99763699851658405
2003-02-03 00:00:00,0.9995588090770724
2003-02-04 00:00:00,0.99985978089914684
2003-02-05 00:00:00,0.99715285717476243
2003-02-06 00:00:00,1.0018802622235354
2003-02-07 00:00:00,0.99725569138312853
2003-02-10 00:00:00,1.0005522955841064
2003-02-11 00:00:00,0.99867663428372233
2003-02-12 00:00:00,0.99950733943989933
2003-02-13 00:00:00,1.0033658845526405
2003-02-14 00:00:00,1.0003102516106415
2003-02-18 00:00:00,1.0044712028701144
2003-02-19 00:00:00,1.002266028193423
2003-02-20 00:00:00,1.0011506251274533
2003-02-21 00:00:00,1.0007136941629695
2003-02-24 00:00:00,0.99883942583683993
2003-02-25 00:00:00,1.0028425256005187
2003-02-26 00:00:00,0.99903463552519411
2003-03-03 00:00:00,1.000524083147613
2003-03-04 00:00:00,0.99875573985911648
2003-03-05 00:00:00,1.0022808852235605
2003-03-06 00:00:00,0.99642190311111301
2003-03-07 00:00:00,1.0027314055113516
2003-03-10 00:00:00,0.9970945147014697
2003-03-11 00:00:00,0.99818959711789845
2003-03-12 00:00:00,0.99916619269761298
2003-03-13 00:00:00,0.99780346994036573
2003-03-14 00:00:00,1.0016481869680067
2003-03-17 00:00:00,1.0002555340794845
2003-03-18 00:00:00,0.996589500137391
2003-03-19 00:00:00,0.99863894252120522
2003-03-20 00:00:00,1.0027221168888845
2003-03-21 00:00:00,0.99858692267088911
2003-03-24 00:00:00,0.9997540853583361
2003-03-25 00:00:00,1.0026354922982643
2003-03-26 00:00:00,1.0021228542704559
2003-03-27 00:00:00,1.0003686109672039
2003-04-01 00:00:00,1.0029599421456432
2003-04-02 00:00:00,0.9995353334042153
2003-04-03 00:00:00,0.99994022934868443
2003-04-04 00:00:00,0.99969227282159356
2003-04-07 00:00:00,0.99887893026040631
2003-04-08 00:00:00,1.0030005965450102
2003-04-09 00:00:00,1.0000648204877356
2003-04-10 00:00:00,0.99893747065644289
2003-04-11 00:00:00,0.99707294408840907
2003-04-14 00:00:00,1.0024228207220736
2003-04-15 00:00:00,1.0047875846673853
2003-04-16 00:00:00,0.99891875011350639
2003-04-17 00:00:00,1.0024080357844258
2003-04-21 00:00:00,0.99901702127817993
2003-04-22 00:00:00,1.0046391998824347
2003-04-23 00:00:00,1.0013147370872912
2003-04-24 00:00:00,1.0019744875628758
2003-04-25 00:00:00,0.99816308322544545
2003-04-28 00:00:00,1.0023217858024716
2003-05-01 00:00:00,1.0018955924894146
2003-05-02 00:00:00,0.99878135162439774
2003-05-05 00:00:00,1.0041964171398399
2003-05-06 00:00:00,1.0066867408751494
2003-05-07 00:00:00,1.003922209621317
2003-05-08 00:00:00,1.0003376115260991
2003-05-09 00:00:00,1.0038476658894444
2003-05-12 00:00:00,1.0054645653227781
2003-05-13 00:00:00,1.0006198051280826
2003-05-14 00:00:00,1.0033045610837974
2003-05-15 00:00:00,0.99990748265508866
2003-05-16 00:00:00,1.0050769848712484
2003-05-19 00:00:00,0.99667474441623349
2003-05-20 00:00:00,1.006610552421044
2003-05-21 00:00:00,0.99814404448045313
2003-05-22 00:00:00,1.0061470026749875
2003-05-23 00:00:00,1.0001201363806931
2003-05-27 00:00:00,0.99846866481296426
2003-05-28 00:00:00,0.99789563686343863
2003-06-02 00:00:00,0.99825834067124786
2003-06-03 00:00:00,1.0054066758439237
2003-06-04 00:00:00,1.0060493870347469
2003-06-05 00:00:00,0.99796635029740044
2003-06-06 00:00:00,0.99987507187473801
2003-06-09 00:00:00,1.0020171233375816
2003-06-10 00:00:00,1.0066548557021378
2003-06-11 00:00:00,1.0010070213773792
2003-06-12 00:00:00,1.00211568256136
2003-06-13 00:00:00,0.99952378598865765
2003-06-16 00:00:00,1.0000931525574788
2003-06-17 00:00:00,0.99507797368784556
2003-06-18 00:00:00,0.99384600394772149
2003-06-19 00:00:00,0.99920389372668306
2003-06-20 00:00:00,0.99854626431606575
2003-06-23 00:00:00,0.99984197631014549
2003-06-24 00:00:00,1.0044991429588341
2003-06-25 00:00:00,0.99368439770390804
2003-06-26 00:00:00,0.99573752163061635
2003-07-01 00:00:00,1.0009580380902783
2003-07-02 00:00:00,1.004042737546236
2003-07-03 00:00:00,0.99487160503882588
2003-07-07 00:00:00,0.99927377886539281
2003-07-08 00:00:00,1.0012531780198624
2003-07-09 00:00:00,0.9998391277913683
2003-07-10 00:00:00,0.99835889081538176
2003-07-11 00:00:00,1.0049013256044241
2003-07-14 00:00:00,0.99752876096711096
2003-07-15 00:00:00,0.98927158005636351
2003-07-16 00:00:00,0.99979895447160683
2003-07-17 00:00:00,0.99503300935585182
2003-07-18 00:00:00,0.99970951726754975
2003-07-21 00:00:00,0.98879460536196195
2003-07-22 00:00:00,1.0041981846607324
2003-07-23 00:00:00,1.0021775747867498
2003-07-24 00:00:00,0.99679032293821224
2003-07-25 00:00:00,1.0021736683846993
2003-07-28 00:00:00,0.99351956172571387
2003-07-29 00:00:00,0.99327879111916373
2003-08-01 00:00:00,0.99519507737672597
2003-08-04 00:00:00,0.99584299351082162
2003-08-05 00:00:00,0.99206111228642957
2003-08-06 00:00:00,1.002629266247391
2003-08-07 00:00:00,1.0046978639577557
2003-08-08 00:00:00,1.0035406163796583
2003-08-11 00:00:00,1.0008271767468335
2003-08-12 00:00:00,1.0021757990715057
2003-08-13 00:00:00,0.99585292998990438
2003-08-14 00:00:00,1.0066954123072496
2003-08-15 00:00:00,0.99805758081247098
2003-08-18 00:00:00,1.0068649841531938
2003-08-19 00:00:00,1.0032640787447291
2003-08-20 00:00:00,1.0007939320680272
2003-08-21 00:00:00,1.0017290098914449
2003-08-22 00:00:00,0.99318633784776877
2003-08-25 00:00:00,0.99242938992619079
2003-08-26 00:00:00,1.0071409014472195
2003-08-27 00:00:00,1.0059247152466011
2003-09-02 00:00:00,1.0168023991433524
2003-09-03 00:00:00,1.0073663277182492
2003-09-04 00:00:00,1.0046734924619192
2003-09-05 00:00:00,0.99797687784714972
2003-09-08 00:00:00,1.0042915047789762
2003-09-09 00:00:00,0.99509875584606566
2003-09-10 00:00:00,0.98538456247578166
2003-09-11 00:00:00,1.0083824913359192
2003-09-12 00:00:00,1.0018193251129399
2003-09-15 00:00:00,0.99922486790790599
2003-09-16 00:00:00,1.0028321059100036
2003-09-17 00:00:00,0.99820311917835414
2003-09-18 00:00:00,1.0072318838598169
2003-09-19 00:00:00,1.0047564308320058
2003-09-22 00:00:00,0.99195965643304462
2003-09-23 00:00:00,1.0068240806767406
2003-09-24 00:00:00,0.99072308557880806
2003-09-25 00:00:00,0.99966366093081671
2003-09-26 00:00:00,0.996481178942214
2003-10-01 00:00:00,1.0110920117691851
2003-10-02 00:00:00,1.0063761605337449
2003-10-03 00:00:00,1.0104746001838343
2003-10-06 00:00:00,1.0107081379930141
2003-10-07 00:00:00,0.99645780537302187
2003-10-08 00:00:00,1.0007650230319918
2003-10-09 00:00:00,1.0023795054280495
2003-10-10 00:00:00,1.0018087034987704
2003-10-13 00:00:00,1.0043962572095615
2003-10-14 00:00:00,1.0018388285495403
2003-10-15 00:00:00,0.99747091450180625
2003-10-16 00:00:00,1.001199421319497
2003-10-17 00:00:00,0.99104251138390265
2003-10-20 00:00:00,0.99880542553199059
2003-10-21 00:00:00,1.0015663927022846
2003-10-22 00:00:00,0.99166460870160467
2003-10-23 00:00:00,0.99155779613122841
2003-10-24 00:00:00,0.99429604056485776
2003-10-27 00:00:00,1.0087330776850143
2003-10-28 00:00:00,0.99849226556715243
2003-10-29 00:00:00,1.007207828700869
2003-11-03 00:00:00,1.0110978904492121
2003-11-04 00:00:00,1.0009722981927891
2003-11-05 00:00:00,0.9988377833847476
2003-11-06 00:00:00,1.0067702453025573
2003-11-07 00:00:00,1.0004883081051923
2003-11-10 00:00:00,0.99718556791001356
2003-11-11 00:00:00,0.9958419596141328
2003-11-12 00:00:00,1.0141000212837517
2003-11-13 00:00:00,1.0018784682356243
2003-11-14 00:00:00,1.0011378004422065
2003-11-17 00:00:00,0.99335891999108161
2003-11-18 00:00:00,0.99781532725842714
2003-11-19 00:00:00,1.0012391970693835
2003-11-20 00:00:00,0.98888701230015164
2003-11-21 00:00:00,0.99677759570930169
2003-11-24 00:00:00,1.011687978708204
2003-11-25 00:00:00,1.0084802826207611
2003-12-01 00:00:00,1.013062095797721
2003-12-02 00:00:00,0.99851838182940456
2003-12-03 00:00:00,0.99869228848576619
2003-12-04 00:00:00,0.99913114649975243
2003-12-05 00:00:00,0.99714912617440188
2003-12-08 00:00:00,1.0069499306365928
