,vol
1995-10-16 00:00:00,0.99520299999999995
1995-10-17 00:00:00,1.0066949999999999
1995-10-18 00:00:00,1.002926
1995-10-19 00:00:00,1.004775
1995-10-20 00:00:00,0.99392799999999992
1995-10-23 00:00:00,0.99787499999999996
1995-10-24 00:00:00,1.0010650000000001
1995-10-25 00:00:00,0.99175800000000003
1995-10-26 00:00:00,0.99088500000000002
1995-10-27 00:00:00,1.007576
1995-10-30 00:00:00,1.006445
1995-11-01 00:00:00,1.0080389999999997
1995-11-02 00:00:00,1.0063800000000001
1995-11-03 00:00:00,1.0013209999999999
1995-11-06 00:00:00,0.99657099999999987
1995-11-07 00:00:00,0.99629400000000012
1995-11-08 00:00:00,1.0090330000000001
1995-11-09 00:00:00,1.0036860000000001
1995-11-10 00:00:00,0.99947499999999989
1995-11-13 00:00:00,0.99895
1995-11-14 00:00:00,0.99343099999999984
1995-11-15 00:00:00,1.0100499999999999
1995-11-16 00:00:00,1.0054989999999999
1995-11-17 00:00:00,1.003125
1995-11-20 00:00:00,0.99480800000000003
1995-11-21 00:00:00,1.0080899999999999
1995-11-22 00:00:00,0.99689399999999995
1995-11-24 00:00:00,1.002597
1995-11-27 00:00:00,1.000259
1995-11-28 00:00:00,1.010616
1995-11-29 00:00:00,1.0010250000000001
1995-12-01 00:00:00,1.0012829999999999
1995-12-04 00:00:00,1.0122979999999999
1995-12-05 00:00:00,1.0065809999999999
1995-12-06 00:00:00,1.0022629999999999
1995-12-07 00:00:00,0.99473199999999984
1995-12-08 00:00:00,1.003279
1995-12-11 00:00:00,1.0042740000000001
1995-12-12 00:00:00,0.9969960000000001
1995-12-13 00:00:00,1.0062770000000001
1995-12-14 00:00:00,0.99276400000000009
1995-12-15 00:00:00,1.000364
1995-12-18 00:00:00,0.98078900000000002
1995-12-19 00:00:00,1.010567
1995-12-20 00:00:00,0.99030899999999999
1995-12-21 00:00:00,1.0051509999999999
1995-12-22 00:00:00,1.003587
1995-12-26 00:00:00,1.0048509999999999
1995-12-27 00:00:00,0.99949200000000016
1995-12-28 00:00:00,0.99898299999999995
1996-01-02 00:00:00,1.0106729999999999
1996-01-03 00:00:00,1.002766
1996-01-04 00:00:00,0.99047099999999999
1996-01-05 00:00:00,0.99797499999999995
1996-01-08 00:00:00,1.0038050000000001
1996-01-09 00:00:00,0.98281499999999999
1996-01-10 00:00:00,0.98688600000000004
1996-01-11 00:00:00,1.0059929999999999
1996-01-12 00:00:00,0.99844599999999994
1996-01-15 00:00:00,0.99792499999999995
1996-01-16 00:00:00,1.0122169999999999
1996-01-17 00:00:00,0.99691799999999997
1996-01-18 00:00:00,1.003349
1996-01-19 00:00:00,1.006675
1996-01-22 00:00:00,1.0002549999999999
1996-01-23 00:00:00,1.0022949999999999
1996-01-24 00:00:00,1.00814
1996-01-25 00:00:00,0.99646699999999999
1996-01-26 00:00:00,1.00861
1996-01-29 00:00:00,1.0040169999999999
1996-01-30 00:00:00,1.008502
1996-02-01 00:00:00,1.003681
1996-02-02 00:00:00,0.99584399999999995
1996-02-05 00:00:00,1.0081020000000001
1996-02-06 00:00:00,1.009498
1996-02-07 00:00:00,1.00579
1996-02-08 00:00:00,1.010794
1996-02-09 00:00:00,0.99976299999999996
1996-02-12 00:00:00,1.0075959999999999
1996-02-13 00:00:00,0.99787999999999988
1996-02-14 00:00:00,0.99126499999999995
1996-02-15 00:00:00,0.99380800000000002
1996-02-16 00:00:00,0.99592599999999987
1996-02-20 00:00:00,0.99013499999999988
1996-02-21 00:00:00,1.012394
1996-02-22 00:00:00,1.0158430000000001
1996-02-23 00:00:00,0.99716400000000016
1996-02-26 00:00:00,0.98578200000000005
1996-02-27 00:00:00,0.99687499999999996
1996-02-28 00:00:00,0.99541800000000003
1996-03-01 00:00:00,1.0159
1996-03-04 00:00:00,1.005779
1996-03-05 00:00:00,1.0093369999999999
1996-03-06 00:00:00,0.99122399999999988
1996-03-07 00:00:00,1.0050250000000001
1996-03-08 00:00:00,0.96761900000000001
1996-03-11 00:00:00,1.011565
1996-03-12 00:00:00,0.99221599999999999
1996-03-13 00:00:00,1.006864
1996-03-14 00:00:00,1.004383
1996-03-15 00:00:00,0.99933799999999995
1996-03-18 00:00:00,1.01925
1996-03-19 00:00:00,0.99784799999999996
1996-03-20 00:00:00,0.99880200000000008
1996-03-21 00:00:00,0.99760100000000007
1996-03-22 00:00:00,1.002645
1996-03-25 00:00:00,0.99808199999999991
1996-03-26 00:00:00,1.0048049999999999
1996-03-27 00:00:00,0.99091300000000004
1996-03-28 00:00:00,1.0038609999999999
1996-04-01 00:00:00,1.0057226146477274
1996-04-02 00:00:00,1.0049604108866805
1996-04-03 00:00:00,0.99600764879782011
1996-04-04 00:00:00,1.0016488662315268
1996-04-08 00:00:00,0.98348349062804019
1996-04-09 00:00:00,1.0062142545964818
1996-04-10 00:00:00,0.98723384894460531
1996-04-11 00:00:00,0.99939490989205204
1996-04-12 00:00:00,1.0082256248952719
1996-04-15 00:00:00,1.006116156660934
1996-04-16 00:00:00,1.0014324296839507
1996-04-17 00:00:00,0.9967905736021877
1996-04-18 00:00:00,1.0027411841589335
1996-04-19 00:00:00,1.0072477020145167
1996-04-22 00:00:00,1.019819711739663
1996-04-23 00:00:00,0.99757919226661795
1996-04-24 00:00:00,1.0041628512476768
1996-04-25 00:00:00,1.0002405449581977
1996-04-26 00:00:00,1.0030039439017833
1996-04-29 00:00:00,0.99608962473769336
1996-05-01 00:00:00,1.0011141013148221
1996-05-02 00:00:00,0.98560654245510493
1996-05-03 00:00:00,0.99924721425036078
1996-05-06 00:00:00,0.99763887890788761
1996-05-07 00:00:00,0.99786115633559791
1996-05-08 00:00:00,1.0082979462664317
1996-05-09 00:00:00,0.99777267132833536
1996-05-10 00:00:00,1.0014262122736188
1996-05-13 00:00:00,1.0004705469788153
1996-05-14 00:00:00,1.006957727802978
1996-05-15 00:00:00,1.0030585477471543
1996-05-16 00:00:00,1.0029490326532722
1996-05-17 00:00:00,0.99918272068543834
1996-05-20 00:00:00,1.0017537639386458
1996-05-21 00:00:00,0.99743242832086088
1996-05-22 00:00:00,1.003239386489128
1996-05-23 00:00:00,0.99412879703259793
1996-05-24 00:00:00,1.0002718383633793
1996-05-28 00:00:00,0.9945445385454017
1996-05-29 00:00:00,0.99638444248667402
1996-05-30 00:00:00,1.0046054597764063
1996-06-03 00:00:00,0.99348710941928609
1996-06-04 00:00:00,1.0075351426201886
1996-06-05 00:00:00,1.0024811776574061
1996-06-06 00:00:00,0.99625367273250354
1996-06-07 00:00:00,0.9960370809023561
1996-06-10 00:00:00,0.99834804342115469
1996-06-11 00:00:00,1.0015198714169589
1996-06-12 00:00:00,1.0050246410534538
1996-06-13 00:00:00,1.0019795445205288
1996-06-14 00:00:00,0.99986638092120494
1996-06-17 00:00:00,0.99767277722875258
1996-06-18 00:00:00,1.0018297755915633
1996-06-19 00:00:00,1.004204854095416
1996-06-20 00:00:00,1.0016187314990117
1996-06-21 00:00:00,1.0081816624308346
1996-06-24 00:00:00,0.99313195922668185
1996-06-25 00:00:00,0.99745189811012869
1996-06-26 00:00:00,0.998565450652384
1996-06-27 00:00:00,1.0035253720188646
1996-07-01 00:00:00,1.002932952158724
1996-07-02 00:00:00,0.99263618031569067
1996-07-03 00:00:00,0.99884813006077078
1996-07-05 00:00:00,0.97694225517596744
1996-07-08 00:00:00,0.99410080858924399
1996-07-09 00:00:00,1.0040885250890752
1996-07-10 00:00:00,1.0003965713359702
1996-07-11 00:00:00,0.98332236469676182
1996-07-12 00:00:00,1.0022695062538514
1996-07-15 00:00:00,0.98001026999647889
1996-07-16 00:00:00,1.0032622927722175
1996-07-17 00:00:00,1.0084030614201531
1996-07-18 00:00:00,1.0150492281823806
1996-07-19 00:00:00,0.99047011711762989
1996-07-22 00:00:00,0.99037794969842186
1996-07-23 00:00:00,0.99675579042225249
1996-07-24 00:00:00,0.98782255669281605
1996-07-25 00:00:00,1.0106898979630137
1996-07-26 00:00:00,1.0067798579019438
1996-07-29 00:00:00,0.99016633738013171
1996-07-30 00:00:00,1.0091146811658234
1996-08-01 00:00:00,1.0083559505401392
1996-08-02 00:00:00,1.0109680178357041
1996-08-05 00:00:00,0.99899634306342422
1996-08-06 00:00:00,0.99351960288534302
1996-08-07 00:00:00,0.99728499704883511
1996-08-08 00:00:00,0.99711657407467202
1996-08-09 00:00:00,0.99625323265673771
1996-08-12 00:00:00,1.0058448254146664
1996-08-13 00:00:00,0.9978886954821089
1996-08-14 00:00:00,1.0038688159813298
1996-08-15 00:00:00,0.99902683638648848
1996-08-16 00:00:00,1.0003227070027716
1996-08-19 00:00:00,1.0043046646265428
1996-08-20 00:00:00,0.99559315559865169
1996-08-21 00:00:00,1.0042655055687018
1996-08-22 00:00:00,1.0068716021911579
1996-08-23 00:00:00,0.99522223422588163
1996-08-26 00:00:00,0.99342338506609695
1996-08-27 00:00:00,0.99788649810783625
1996-08-28 00:00:00,0.99711019064052764
1996-08-29 00:00:00,0.99077607669118606
1996-09-03 00:00:00,0.99675661135959093
1996-09-04 00:00:00,1.0048304092674329
1996-09-05 00:00:00,0.99602504741090059
1996-09-06 00:00:00,1.0071287696489017
1996-09-09 00:00:00,1.0059985134373322
1996-09-10 00:00:00,1.0019048585042052
1996-09-11 00:00:00,1.0007175366911867
1996-09-12 00:00:00,1.0035685157027543
1996-09-13 00:00:00,1.0120826291318956
1996-09-16 00:00:00,1.0060824757768836
1996-09-17 00:00:00,1.0051112375171418
1996-09-18 00:00:00,0.99456392384071513
1996-09-19 00:00:00,1.0061646269866582
1996-09-20 00:00:00,0.9976369676083322
1996-09-23 00:00:00,0.99571407641904752
1996-09-24 00:00:00,1.006163357510591
1996-09-25 00:00:00,1.0024295983274156
1996-09-26 00:00:00,0.99976788616288192
1996-09-27 00:00:00,1.0046171590113131
1996-10-01 00:00:00,1.0027716090931589
1996-10-02 00:00:00,0.99930816336247763
1996-10-03 00:00:00,0.99746417093243911
1996-10-04 00:00:00,1.0048522922340217
1996-10-07 00:00:00,0.99850503358975118
1996-10-08 00:00:00,0.98963462568733407
1996-10-09 00:00:00,0.99383218142904617
1996-10-10 00:00:00,1.0031619178130928
1996-10-11 00:00:00,1.0085207006389634
1996-10-14 00:00:00,1.000694233384168
1996-10-15 00:00:00,1.0076337391865833
1996-10-16 00:00:00,1.0004586958651616
1996-10-17 00:00:00,1.003442225418669
1996-10-18 00:00:00,1.0068601902381029
1996-10-21 00:00:00,0.9809210568675556
1996-10-22 00:00:00,0.99837937293007173
1996-10-23 00:00:00,0.99756478291816242
1996-10-24 00:00:00,0.99965186101562353
1996-10-25 00:00:00,0.99418577175507572
1996-10-28 00:00:00,0.99438606174644051
1996-10-29 00:00:00,1.0021170965350144
1996-10-30 00:00:00,0.99612681630871192
1996-11-01 00:00:00,1.0016157711620379
1996-11-04 00:00:00,1.0039041041729146
1996-11-05 00:00:00,0.99968942293386986
1996-11-06 00:00:00,1.0206162730944819
1996-11-07 00:00:00,1.0013978852211782
1996-11-08 00:00:00,1.008702792389826
1996-11-11 00:00:00,0.999371124479564
1996-11-12 00:00:00,0.9982376702083896
1996-11-13 00:00:00,0.99906729756548662
1996-11-14 00:00:00,1.005703667215236
1996-11-15 00:00:00,1.0025345476902572
1996-11-18 00:00:00,0.99479401762117481
1996-11-19 00:00:00,1.0042782659195293
1996-11-20 00:00:00,1.0045599918703354
1996-11-21 00:00:00,0.99912705032000715
1996-11-22 00:00:00,1.0099352410279956
1996-11-25 00:00:00,1.0075393763855536
1996-11-26 00:00:00,0.9962955633409768
1996-11-27 00:00:00,0.9971438116096899
1996-12-02 00:00:00,0.99179270361575678
1996-12-03 00:00:00,0.98937662226856349
1996-12-04 00:00:00,1.0034060702868692
1996-12-05 00:00:00,1.0086360913439174
1996-12-06 00:00:00,0.98449304220605482
1996-12-09 00:00:00,1.0125499415482875
1996-12-10 00:00:00,0.99534149456023635
1996-12-11 00:00:00,0.98402753007430954
1996-12-12 00:00:00,0.99314807315876952
1996-12-13 00:00:00,0.99982455580230056
1996-12-16 00:00:00,0.99033181249681335
1996-12-17 00:00:00,1.0049258485838657
1996-12-18 00:00:00,1.0031357081231085
1996-12-19 00:00:00,1.0075287389598113
1996-12-20 00:00:00,1.0034559942980703
1996-12-23 00:00:00,0.99668271365511329
1996-12-24 00:00:00,0.99587611211398996
1996-12-26 00:00:00,1.0101592777236688
1996-12-27 00:00:00,0.99731231094591233
1996-12-30 00:00:00,0.99622531567286765
1997-01-02 00:00:00,1.0015296832341352
1997-01-03 00:00:00,1.0086554306761297
1997-01-06 00:00:00,1.0003483757436027
1997-01-07 00:00:00,0.99978817249662999
1997-01-08 00:00:00,0.98905292741933426
1997-01-09 00:00:00,0.99368244588850585
1997-01-10 00:00:00,0.98943616554690206
1997-01-13 00:00:00,1.0068355778995073
1997-01-14 00:00:00,1.0078616050274429
1997-01-15 00:00:00,1.0003735659616277
1997-01-16 00:00:00,1.0044634565132391
1997-01-17 00:00:00,1.0019188076701684
1997-01-20 00:00:00,0.98939231582513909
1997-01-21 00:00:00,1.0108806142750253
1997-01-22 00:00:00,1.0045718539009074
1997-01-23 00:00:00,0.98360722971511594
1997-01-24 00:00:00,0.98793973616806141
1997-01-27 00:00:00,0.98847416306977565
1997-01-28 00:00:00,1.011659922037446
1997-01-29 00:00:00,1.002362233747583
1997-01-30 00:00:00,1.0063693877444351
1997-02-03 00:00:00,1.0018992481163735
1997-02-04 00:00:00,1.0019821980491246
1997-02-05 00:00:00,0.98222150183921719
1997-02-06 00:00:00,1.0003040670783248
1997-02-07 00:00:00,1.0126624676366303
1997-02-10 00:00:00,0.99585672700042205
1997-02-11 00:00:00,1.0054339426483616
1997-02-12 00:00:00,1.011055308598948
1997-02-13 00:00:00,1.0127668331224229
1997-02-14 00:00:00,0.99662259393483954
1997-02-18 00:00:00,1.0035587839359861
1997-02-19 00:00:00,0.99756646612996791
1997-02-20 00:00:00,1.0035804335785672
1997-02-21 00:00:00,1.0059207746535375
1997-02-24 00:00:00,1.0056081534496106
1997-02-25 00:00:00,1.002357570402407
1997-02-26 00:00:00,0.9825970915000326
1997-02-27 00:00:00,0.99804939038657026
1997-03-03 00:00:00,1.0022912876749575
1997-03-04 00:00:00,0.99653052791954877
1997-03-05 00:00:00,1.0068266818869342
1997-03-06 00:00:00,0.98861307252381547
1997-03-07 00:00:00,1.0076887943855719
1997-03-10 00:00:00,1.0066946052611074
1997-03-11 00:00:00,1.0003817913399908
1997-03-12 00:00:00,0.98859490676582384
1997-03-13 00:00:00,0.98035666648647468
1997-03-14 00:00:00,1.0052775859777421
1997-03-17 00:00:00,1.003733627935671
1997-03-18 00:00:00,1.0009063355189458
1997-03-19 00:00:00,1.0017736934353947
1997-03-20 00:00:00,0.99283138063687215
1997-03-21 00:00:00,1.0107928872089837
1997-03-24 00:00:00,1.0010087486384487
1997-03-25 00:00:00,0.99955772045403068
1997-03-26 00:00:00,1.0047052650290715
1997-03-27 00:00:00,0.98326098827878305
1997-04-01 00:00:00,1.0088008405903155
1997-04-02 00:00:00,0.98888999029646107
1997-04-03 00:00:00,1.0054015049712191
1997-04-04 00:00:00,0.99957413249704352
1997-04-07 00:00:00,0.99837316656574582
1997-04-08 00:00:00,1.0045043638016489
1997-04-09 00:00:00,0.99081856256715017
1997-04-10 00:00:00,0.99562509733592941
1997-04-11 00:00:00,0.97588601713197576
1997-04-14 00:00:00,1.0083849664833697
1997-04-15 00:00:00,1.016958267212642
1997-04-16 00:00:00,1.0134310898929337
1997-04-17 00:00:00,0.99743870373257482
1997-04-18 00:00:00,1.0071462992439055
1997-04-21 00:00:00,1.0039920359097354
1997-04-22 00:00:00,1.0135861168702962
1997-04-23 00:00:00,1.00062634766576
1997-04-24 00:00:00,0.99290681122120583
1997-04-25 00:00:00,0.99281265572156552
1997-04-28 00:00:00,1.0081064181966424
1997-04-29 00:00:00,1.0196531257048944
1997-05-01 00:00:00,0.99936179932026803
1997-05-02 00:00:00,1.0167925417167667
1997-05-05 00:00:00,1.0152707566197694
1997-05-06 00:00:00,1.0108962411728188
1997-05-07 00:00:00,0.98369960806278345
1997-05-08 00:00:00,1.0105539974865212
1997-05-09 00:00:00,1.0081934694449444
1997-05-12 00:00:00,1.0268099100015593
1997-05-13 00:00:00,0.99564670985944903
1997-05-14 00:00:00,1.0097295937141941
1997-05-15 00:00:00,1.0013847601805645
1997-05-16 00:00:00,0.99919665951386072
1997-05-19 00:00:00,1.0080593178653878
1997-05-20 00:00:00,1.0105409273383972
1997-05-21 00:00:00,0.99035310778560448
1997-05-22 00:00:00,0.98538923918954191
1997-05-23 00:00:00,1.013649917394716
1997-05-27 00:00:00,0.99571577893527952
1997-05-28 00:00:00,1.0085179108384863
1997-05-29 00:00:00,0.99261385925794143
1997-06-02 00:00:00,1.0057077847141853
1997-06-03 00:00:00,0.99815398281504952
1997-06-04 00:00:00,1.0034596135060483
1997-06-05 00:00:00,1.0040786676418172
1997-06-06 00:00:00,1.0148562312023737
1997-06-09 00:00:00,1.0048067640564582
1997-06-10 00:00:00,1.0076512132125821
1997-06-11 00:00:00,1.0071961462381362
1997-06-12 00:00:00,1.002825086635649
1997-06-13 00:00:00,1.0047168729753058
1997-06-16 00:00:00,1.0079546432066748
1997-06-17 00:00:00,0.99537442808975074
1997-06-18 00:00:00,0.99224977104571377
1997-06-19 00:00:00,1.0096937390287928
1997-06-20 00:00:00,0.99423295239711396
1997-06-23 00:00:00,0.98052006641987199
1997-06-24 00:00:00,1.0181876651865582
1997-06-25 00:00:00,1.0116170136052594
1997-06-26 00:00:00,0.99919771720449679
1997-06-27 00:00:00,0.99444803611549881
1997-07-01 00:00:00,1.006433356207324
1997-07-02 00:00:00,1.0091041324667869
1997-07-03 00:00:00,1.0135478987185447
1997-07-07 00:00:00,0.98659716621244231
1997-07-08 00:00:00,1.0038989455764733
1997-07-09 00:00:00,0.9937852851129727
1997-07-10 00:00:00,1.0005403131393642
1997-07-11 00:00:00,0.99996294575024947
1997-07-14 00:00:00,1.0115316162056862
1997-07-15 00:00:00,0.99703867594054207
1997-07-16 00:00:00,1.0132676489943853
1997-07-17 00:00:00,1.0010134432049602
1997-07-18 00:00:00,0.98231332370140267
1997-07-21 00:00:00,0.99619408979991753
1997-07-22 00:00:00,1.0188059535582064
1997-07-23 00:00:00,0.99952882673957844
1997-07-24 00:00:00,0.99879517102732007
1997-07-25 00:00:00,1.0034729257800135
1997-07-28 00:00:00,0.99578607424002963
1997-07-29 00:00:00,0.99803710575534055
1997-07-30 00:00:00,1.0068184454602134
1997-08-01 00:00:00,0.98438967331641436
1997-08-04 00:00:00,1.001531202634637
1997-08-05 00:00:00,0.98877636595207952
1997-08-06 00:00:00,1.0165700344885469
1997-08-07 00:00:00,0.9917775979503628
1997-08-08 00:00:00,0.99975496163186184
1997-08-11 00:00:00,0.992573977323435
1997-08-12 00:00:00,0.99268136464551693
1997-08-13 00:00:00,1.0021880053663301
1997-08-14 00:00:00,1.0060673789331525
1997-08-15 00:00:00,0.97461907951951876
1997-08-18 00:00:00,1.0146802160076964
1997-08-19 00:00:00,1.0026855649576394
1997-08-20 00:00:00,1.0146708302363265
1997-08-21 00:00:00,0.98594782330244668
1997-08-22 00:00:00,0.98602001419452856
1997-08-25 00:00:00,0.9959818970026052
1997-08-26 00:00:00,0.99739879181936264
1997-08-27 00:00:00,0.99543120376503702
1997-08-28 00:00:00,0.98101573361111771
1997-09-02 00:00:00,1.0113581775703824
1997-09-03 00:00:00,1.0057412692708576
1997-09-04 00:00:00,1.0035792024432353
1997-09-05 00:00:00,1.0027499892136811
1997-09-08 00:00:00,0.9980999697887929
1997-09-09 00:00:00,1.0089653742433793
1997-09-10 00:00:00,0.98201970545496609
1997-09-11 00:00:00,0.98839639001426882
1997-09-12 00:00:00,1.0067845516177998
1997-09-15 00:00:00,1.0012511867366494
1997-09-16 00:00:00,1.011860069041201
1997-09-17 00:00:00,0.99565323512171433
1997-09-18 00:00:00,1.0046345478305574
1997-09-19 00:00:00,0.99662055236382896
1997-09-22 00:00:00,1.0075736725714308
1997-09-23 00:00:00,0.99520971992911444
1997-09-24 00:00:00,1.0083319951375194
1997-09-25 00:00:00,0.99607374724880493
1997-09-26 00:00:00,0.99170415824650082
1997-09-29 00:00:00,1.009854408134105
1997-10-01 00:00:00,1.0118270145822659
1997-10-02 00:00:00,0.9898694789810536
1997-10-03 00:00:00,1.002849893343825
1997-10-06 00:00:00,1.0148607066342052
1997-10-07 00:00:00,0.99867596273200532
1997-10-08 00:00:00,0.99601993246541209
1997-10-09 00:00:00,0.99140345417362696
1997-10-10 00:00:00,1.0005697807898011
1997-10-13 00:00:00,1.0005494562174295
1997-10-14 00:00:00,0.99353433779506295
1997-10-15 00:00:00,0.99871073303972102
1997-10-16 00:00:00,0.99989624486787099
1997-10-17 00:00:00,0.99428181081812106
1997-10-20 00:00:00,1.0057307499845205
1997-10-21 00:00:00,1.008741174840369
1997-10-22 00:00:00,0.99846570009278168
1997-10-23 00:00:00,0.96665115009071878
1997-10-24 00:00:00,0.99661038845181926
1997-10-27 00:00:00,0.93553828271352624
1997-10-28 00:00:00,1.0536417929912503
1997-10-29 00:00:00,0.99027260716746024
1997-10-30 00:00:00,0.98498321229634878
1997-11-03 00:00:00,1.0216147620408622
1997-11-04 00:00:00,0.98420525591418373
1997-11-05 00:00:00,0.99906677953566958
1997-11-06 00:00:00,0.99531809727583842
1997-11-07 00:00:00,0.96471999144748044
1997-11-10 00:00:00,0.99673217485217569
1997-11-11 00:00:00,1.0001819959727996
1997-11-12 00:00:00,0.96931334000144742
1997-11-13 00:00:00,1.0165471593311737
1997-11-14 00:00:00,1.0187468033787475
1997-11-17 00:00:00,1.029481308135423
1997-11-18 00:00:00,0.98853277961619268
1997-11-19 00:00:00,0.99172323627202619
1997-11-20 00:00:00,1.0303540100910817
1997-11-21 00:00:00,0.99562600265270906
1997-11-24 00:00:00,0.98211374499895399
1997-11-25 00:00:00,1.0041676488791855
1997-11-26 00:00:00,1.0043277793979153
1997-12-01 00:00:00,1.0249656068529855
1997-12-02 00:00:00,0.99158468545550149
1997-12-03 00:00:00,1.0016664894532423
1997-12-04 00:00:00,0.99200437152630772
1997-12-05 00:00:00,1.0024523124979663
1997-12-08 00:00:00,0.99832702448920485
1997-12-09 00:00:00,1.0014595375985857
